دسته,شاخص,کد World Bank,کد Data360,پایگاه داده,کشور,واحد,بازه منبع,موضوع‌های Data360,کد موضوع‌های Data360,تعداد سال دارای داده,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
سلامت,مرگ‌ومیر زیر ۵ سال (در ۱۰۰۰),SH.DYN.MORT,WB_WDI_SH_DYN_MORT,WB_WDI,PAK,DT_10P3BR_L,1960 - 2024,"People > Health, Nutrition & Population > Mortality",P2 > P2_000003 > P2_000044,15,86.5,84.3,82.0,79.6,77.2,74.8,72.4,70.1,67.9,65.8,63.7,61.7,59.7,57.8,56.0,,
سلامت,"مرگ‌ومیر مادران (در ۱۰۰,۰۰۰)",SH.STA.MMRT,WB_WDI_SH_STA_MMRT,WB_WDI,PAK,DT_10P5BR_L,1985 - 2023,People > Gender > SDGs,P2 > P2_000002 > P2_000112,14,240.0,234.0,227.0,220.0,211.0,202.0,193.0,184.0,178.0,173.0,178.0,193.0,160.0,155.0,,,
سلامت,هزینه بهداشت (% GDP),SH.XPD.CHEX.GD.ZS,WB_WDI_SH_XPD_CHEX_GD_ZS,WB_WDI,PAK,PT_GDP,2000 - 2024,"People > Health, Nutrition & Population",P2 > P2_000003,14,2.429677,2.231213,2.221853,2.416478,2.488991,2.494933,2.570264,2.786301,2.828449,2.847369,2.95273,2.990158,2.903548,2.519883,,,
سلامت,پزشک به ازای ۱۰۰۰ نفر,SH.MED.PHYS.ZS,WB_WDI_SH_MED_PHYS_ZS,WB_WDI,PAK,10P3PS,1960 - 2023,"People > Health, Nutrition & Population > Human Resources for Health",P2 > P2_000003 > P2_000051,11,0.727,0.748,0.775,0.795,0.818,0.85,0.89,0.932,0.917,1.049,,1.16,,,,,
سلامت,سوءتغذیه (%),SN.ITK.DEFC.ZS,WB_WDI_SN_ITK_DEFC_ZS,WB_WDI,PAK,PT_POP,2001 - 2023,"People > Health, Nutrition & Population > Nutrition",P2 > P2_000003 > P2_000050,14,15.5,15.4,15.0,14.7,14.2,13.3,11.5,11.7,10.9,12.9,13.4,16.4,16.7,16.5,,,
آموزش,نرخ سواد بزرگسالان (%),SE.ADT.LITR.ZS,WB_WDI_SE_ADT_LITR_ZS,WB_WDI,PAK,PT,1970 - 2024,People > Education > Learning,P2 > P2_000001 > P2_000115,9,55.380001,54.740002,56.759998,55.59,56.98,,,59.130001,57.009998,58.0,,58.860001,,,,,
آموزش,ثبت‌نام ابتدایی (ناخالص %),SE.PRM.ENRR,WB_WDI_SE_PRM_ENRR,WB_WDI,PAK,PT,1970 - 2025,People > Gender > Children Ages 0-14 > Education > Schooling,P2 > P2_000002 > P2_000110 > P2_000001 > P2_000117,14,73.642737,70.440669,69.903864,68.887572,72.189797,71.739919,75.733642,74.49715,77.386272,78.702553,,80.316579,78.940025,81.379635,83.726068,,
آموزش,ثبت‌نام متوسطه (ناخالص %),SE.SEC.ENRR,WB_WDI_SE_SEC_ENRR,WB_WDI,PAK,PT,1970 - 2025,People > Education > Schooling,P2 > P2_000001 > P2_000117,14,29.29629,29.727146,30.63002,31.544819,32.657343,34.674147,35.864325,35.322425,37.146606,38.751155,,40.25789,40.417766,42.291145,48.280502,,
آموزش,ثبت‌نام دانشگاهی (ناخالص %),SE.TER.ENRR,WB_WDI_SE_TER_ENRR,WB_WDI,PAK,PT,1970 - 2025,People > Education > Schooling,P2 > P2_000001 > P2_000117,15,7.033038,7.317396,8.333036,8.71836,8.745692,8.435566,8.319739,8.622281,8.206831,11.103639,11.724598,12.381001,10.505718,10.47703,10.856413,,
آموزش,هزینه آموزش (% GDP),SE.XPD.TOTL.GD.ZS,WB_WDI_SE_XPD_TOTL_GD_ZS,WB_WDI,PAK,PT_GDP,1970 - 2025,People > Education > Expenditures and Finance,P2 > P2_000001 > P2_000114,14,2.05268,2.00101,1.9788,2.23699,2.20434,2.38609,2.66805,2.57618,2.332169,2.21492,2.057182,1.687461,1.973009,1.94658,,,
زیرساخت,دسترسی به برق (%),EG.ELC.ACCS.ZS,WB_WDI_EG_ELC_ACCS_ZS,WB_WDI,PAK,PT_POP,1990 - 2023,"Infrastructure > Energy & Extractives > Urban, Resilience and Land > Housing",P4 > P4_000001 > P4_000034 > P4_000040,14,87.1,87.8,88.6,89.3,90.1,91.0,91.8,92.7,93.4,93.9,94.5,94.9,95.0,95.6,,,
زیرساخت,دسترسی به آب سالم (%),SH.H2O.BASW.ZS,WB_WDI_SH_H2O_BASW_ZS,WB_WDI,PAK,PT_POP,2000 - 2024,Planet > Water,P1 > P1_000006,15,88.814735,88.978516,89.140566,89.300729,89.459147,89.61582,89.770715,89.923778,90.075847,90.226774,90.37633,90.524309,90.670456,90.681587,90.693299,,
زیرساخت,دسترسی به بهداشت (%),SH.STA.BASS.ZS,WB_WDI_SH_STA_BASS_ZS,WB_WDI,PAK,PT_POP,2000 - 2024,"People > Health, Nutrition & Population > Infectious Diseases",P2 > P2_000003 > P2_000048,15,49.206635,51.054808,52.90861,54.767308,56.631464,58.500971,60.375705,62.255309,64.143534,66.039837,67.943382,69.853338,71.768674,71.824325,71.88286,,
زیرساخت,کاربران اینترنت (%),IT.NET.USER.ZS,WB_WDI_IT_NET_USER_ZS,WB_WDI,PAK,PT_POP,1990 - 2025,Digital > Digital Services > Connectivity,P5 > P5_000004 > P5_000074,12,8.0,8.0,8.1,9.0,10.0,11.0,12.385447,13.78,15.34,17.070902,18.935,,,,57.253,,
زیرساخت,تلفن همراه (در ۱۰۰ نفر),IT.CEL.SETS.P2,WB_WDI_IT_CEL_SETS_P2,WB_WDI,PAK,10P2PS,1960 - 2025,Digital > Digital Services,P5 > P5_000004,15,49.782332,53.446194,57.857611,60.51778,63.361844,57.940598,62.001324,64.730178,67.856766,71.666032,74.733217,78.80123,79.105054,76.539761,76.854456,,
زیرساخت,جاده‌های آسفالت (%),IS.ROD.PAVE.ZS,WB_WDI_IS_ROD_PAVE_ZS,WB_WDI,PAK,,,,,0,,,,,,,,,,,,,,,,,
بازار کار,نرخ بیکاری (%),SL.UEM.TOTL.ZS,WB_WDI_SL_UEM_TOTL_ZS,WB_WDI,PAK,PT_LF,1991 - 2025,Prosperity > Economic Policy > Growth and Jobs,P3 > P3_000001 > P3_000007,16,0.653,0.796,3.667,2.954,1.827,3.566,2.285,3.204,4.083,4.83,5.994,6.338,5.291,5.237,5.492,5.42,
بازار کار,مشارکت نیروی کار (%),SL.TLF.CACT.ZS,WB_WDI_SL_TLF_CACT_ZS,WB_WDI,PAK,PT,1990 - 2025,Prosperity > Growth and Jobs > Jobs,P3 > P3_000007 > P3_000031,16,50.997,50.775,51.113,51.451,50.997,52.026,51.682,51.338,50.994,51.597,51.587,52.73,52.406,52.372,52.308,52.335,
بازار کار,مشارکت زنان در بازار کار (%),SL.TLF.CACT.FE.ZS,WB_WDI_SL_TLF_CACT_FE_ZS,WB_WDI,PAK,PT_W,1990 - 2025,People > Gender > Employment and Time Use > Prosperity > Growth and Jobs > Jobs,P2 > P2_000002 > P2_000038 > P3 > P3_000007 > P3_000031,16,22.036,22.228,22.508,22.79,22.987,23.983,23.162,22.358,21.571,23.241,23.406,24.365,24.027,23.997,23.989,24.046,
بازار کار,اشتغال کشاورزی (%),SL.AGR.EMPL.ZS,WB_WDI_SL_AGR_EMPL_ZS,WB_WDI,PAK,PT,1991 - 2025,Planet > Agriculture and Food > Food and Nutrition Security > Prosperity > Growth and Jobs > Jobs,P1 > P1_000001 > P1_000012 > P3 > P3_000007 > P3_000031,16,42.672415,42.818593,42.58678,42.236564,42.2332,41.010016,42.268083,39.874724,37.416427,38.308901,38.311482,37.098033,36.731414,36.77404,36.544142,36.229549,
بازار کار,اشتغال صنعتی (%),SL.IND.EMPL.ZS,WB_WDI_SL_IND_EMPL_ZS,WB_WDI,PAK,PT,1991 - 2025,Planet > Water > Water and the Economy > Prosperity > Economic Policy > Growth and Jobs,P1 > P1_000006 > P1_000051 > P3 > P3_000001 > P3_000007,16,22.57494,22.844588,22.806242,22.921871,22.873192,24.019647,23.593148,24.273294,24.98879,24.331498,24.765398,25.428055,25.414339,25.15218,25.183511,25.255486,
تجارت و مالیه,صادرات (% GDP),NE.EXP.GNFS.ZS,WB_WDI_NE_EXP_GNFS_ZS,WB_WDI,PAK,PT_GDP,1960 - 2024,"Prosperity > Trade, Investment and Competitiveness > Trade Outcomes",P3 > P3_000006 > P3_000028,15,12.637225,13.482555,11.873964,12.177499,11.194972,9.974571,8.736716,8.221611,8.5818,9.390864,9.298559,9.0516,10.54059,10.493959,10.390453,,
تجارت و مالیه,واردات (% GDP),NE.IMP.GNFS.ZS,WB_WDI_NE_IMP_GNFS_ZS,WB_WDI,PAK,PT_GDP,1960 - 2024,"Prosperity > Trade, Investment and Competitiveness > Trade Outcomes",P3 > P3_000006 > P3_000028,15,19.351777,18.880083,19.445009,18.712775,18.274854,16.713615,15.964862,17.250424,19.044257,19.514713,17.417721,17.978821,22.490763,17.973734,17.188016,,
تجارت و مالیه,سرمایه‌گذاری خارجی FDI (% GDP),BX.KLT.DINV.WD.GD.ZS,WB_WDI_BX_KLT_DINV_WD_GD_ZS,WB_WDI,PAK,PT_GDP,1970 - 2024,"Prosperity > Trade, Investment and Competitiveness > Investment and Business Climate",P3 > P3_000006 > P3_000022,15,1.027911,0.575055,0.343453,0.515354,0.695308,0.557734,0.82135,0.735837,0.487746,0.696146,0.684695,0.616039,0.389981,0.608281,0.716689,,
تجارت و مالیه,حساب جاری (% GDP),BN.CAB.XOKA.GD.ZS,WB_WDI_BN_CAB_XOKA_GD_ZS,WB_WDI,PAK,PT_GDP,1960 - 2024,,,15,-0.688324,-0.957124,-0.936399,-1.707279,-1.347873,-0.934447,-2.292797,-4.769858,-5.295562,-2.666773,-0.216651,-3.524396,-3.258582,-0.30863,0.133557,,
تجارت و مالیه,بدهی دولتی (% GDP),GC.DOD.TOTL.GD.ZS,WB_WDI_GC_DOD_TOTL_GD_ZS,WB_WDI,PAK,PT_GDP,1970 - 2024,Prosperity > Institutions,P3 > P3_000003,0,,,,,,,,,,,,,,,,,
تجارت و مالیه,تورم (%),FP.CPI.TOTL.ZG,WB_WDI_FP_CPI_TOTL_ZG,WB_WDI,PAK,PC_A,1960 - 2024,,,15,12.938871,11.916093,9.682352,7.692156,7.189384,2.529328,3.765119,4.085374,5.078057,10.578031,9.740116,9.496416,19.87386,30.768128,12.632532,,
محیط زیست,انتشار CO2 سرانه (تن),EN.ATM.CO2E.PC,WB_WDI_EN_ATM_CO2E_PC,WB_WDI,PAK,,,,,0,,,,,,,,,,,,,,,,,
محیط زیست,پوشش جنگلی (% زمین),AG.LND.FRST.ZS,WB_WDI_AG_LND_FRST_ZS,WB_WDI,PAK,PT_LAR,1990 - 2023,Planet > Environment,P1 > P1_000003,14,5.310463,5.268659,5.226855,5.185051,5.143247,5.101443,5.017954,4.994188,4.940561,4.886934,4.833307,4.77968,4.726053,4.672426,,,
محیط زیست,برداشت آب شیرین (%),ER.H2O.FWTL.ZS,WB_WDI_ER_H2O_FWTL_ZS,WB_WDI,PAK,PT,1962 - 2022,Planet > Water,P1 > P1_000006,13,336.872727,326.327273,341.6,333.636364,354.309091,358.018182,363.218182,363.581818,350.436364,322.018182,344.709091,334.836364,326.0,,,,
