id,date,modified,slug,title,mime_type,media_type,source_url,link,filesize,width,height,alt_text
7535,2023-11-27T09:18:18,2023-11-27T09:18:18,table-2-for-year-2018-19,Table 2 for year 2018-19,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table-2-for-year-2018-19.pdf,https://www.pbs.gov.pk/table-2-for-year-2018-19/,267967,,,
7536,2023-11-27T09:18:20,2023-11-27T09:18:20,table-2-for-year-2019-20,Table 2 for year 2019-20,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table-2-for-year-2019-20.pdf,https://www.pbs.gov.pk/table-2-for-year-2019-20/,267928,,,
7538,2023-11-27T09:18:21,2023-11-27T09:18:21,table-2-for-year-2020-21,Table 2 for year 2020-21,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table-2-for-year-2020-21.pdf,https://www.pbs.gov.pk/table-2-for-year-2020-21/,268511,,,
7539,2023-11-27T09:18:23,2023-11-27T09:18:23,table-2-for-year-2021-22,Table 2 for year 2021-22,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table-2-for-year-2021-22.pdf,https://www.pbs.gov.pk/table-2-for-year-2021-22/,209864,,,
7540,2023-11-27T09:18:26,2023-11-27T09:18:26,table-2-for-year-2022-23,Table 2 for year 2022-23,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table-2-for-year-2022-23.pdf,https://www.pbs.gov.pk/table-2-for-year-2022-23/,409186,,,
7570,2023-11-27T09:41:32,2023-11-27T09:41:32,table-2-2005-06-base-2005-06,Table 2 2005-06 Base 2005-06,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table-2-2005-06-Base-2005-06.pdf,https://www.pbs.gov.pk/table-2-2005-06-base-2005-06/,182169,,,
7571,2023-11-27T09:41:34,2023-11-27T09:41:34,table-2-2006-07-base-2005-06,Table 2 2006-07 Base 2005-06,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table-2-2006-07-Base-2005-06.pdf,https://www.pbs.gov.pk/table-2-2006-07-base-2005-06/,182310,,,
7572,2023-11-27T09:41:36,2023-11-27T09:41:36,table-2-2007-08-base-2005-06,Table 2 2007-08 Base 2005-06,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table-2-2007-08-Base-2005-06.pdf,https://www.pbs.gov.pk/table-2-2007-08-base-2005-06/,182448,,,
7573,2023-11-27T09:41:37,2023-11-27T09:41:37,table-2-2008-09-base-2005-06,Table 2 2008-09 Base 2005-06,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table-2-2008-09-Base-2005-06.pdf,https://www.pbs.gov.pk/table-2-2008-09-base-2005-06/,182588,,,
7574,2023-11-27T09:41:38,2023-11-27T09:41:38,table-2-2009-10-base-2005-06,Table 2 2009-10 Base 2005-06,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table-2-2009-10-Base-2005-06.pdf,https://www.pbs.gov.pk/table-2-2009-10-base-2005-06/,182473,,,
7575,2023-11-27T09:41:40,2023-11-27T09:41:40,table-2-2010-11-base-2005-06,Table 2 2010-11 Base 2005-06,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table-2-2010-11-Base-2005-06.pdf,https://www.pbs.gov.pk/table-2-2010-11-base-2005-06/,182511,,,
7576,2023-11-27T09:41:41,2023-11-27T09:41:41,table-2-2011-12-base-2005-06,Table 2 2011-12 Base 2005-06,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table-2-2011-12-Base-2005-06.pdf,https://www.pbs.gov.pk/table-2-2011-12-base-2005-06/,182426,,,
7577,2023-11-27T09:41:42,2023-11-27T09:41:42,table-2-2012-13-base-2005-06,Table 2 2012-13 Base 2005-06,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table-2-2012-13-Base-2005-06.pdf,https://www.pbs.gov.pk/table-2-2012-13-base-2005-06/,180090,,,
7578,2023-11-27T09:41:43,2023-11-27T09:41:43,table-2-2013-14-base-2005-06,Table 2 2013-14 Base 2005-06,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table-2-2013-14-Base-2005-06.pdf,https://www.pbs.gov.pk/table-2-2013-14-base-2005-06/,182300,,,
7579,2023-11-27T09:41:44,2023-11-27T09:41:44,table-2-2014-15-base-2005-06,Table 2 2014-15 Base 2005-06,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table-2-2014-15-Base-2005-06.pdf,https://www.pbs.gov.pk/table-2-2014-15-base-2005-06/,185011,,,
7580,2023-11-27T09:41:46,2023-11-27T09:41:46,table-2-2015-16-base-2005-06,Table 2 2015-16 Base 2005-06,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table-2-2015-16-Base-2005-06.pdf,https://www.pbs.gov.pk/table-2-2015-16-base-2005-06/,181867,,,
7581,2023-11-27T09:41:48,2023-11-27T09:41:48,table-2-2016-17-base-2005-06,Table 2 2016-17 Base 2005-06,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table-2-2016-17-Base-2005-06.pdf,https://www.pbs.gov.pk/table-2-2016-17-base-2005-06/,182086,,,
7582,2023-11-27T09:41:50,2023-11-27T09:41:50,table-2-2017-18-base-2005-06,Table 2 2017-18 Base 2005-06,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table-2-2017-18-Base-2005-06.pdf,https://www.pbs.gov.pk/table-2-2017-18-base-2005-06/,182031,,,
7583,2023-11-27T09:41:52,2023-11-27T09:41:52,table-2-2018-19-base-2005-06,Table 2 2018-19 Base 2005-06,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table-2-2018-19-Base-2005-06.pdf,https://www.pbs.gov.pk/table-2-2018-19-base-2005-06/,184767,,,
7584,2023-11-27T09:41:54,2023-11-27T09:41:54,table-2-2019-20-base-2005-06,Table 2 2019-20 Base 2005-06,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table-2-2019-20-Base-2005-06.pdf,https://www.pbs.gov.pk/table-2-2019-20-base-2005-06/,219164,,,
7585,2023-11-27T09:41:55,2023-11-27T09:41:55,table-2-2020-21-base-2005-06,Table 2 2020-21 Base 2005-06,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table-2-2020-21-Base-2005-06.pdf,https://www.pbs.gov.pk/table-2-2020-21-base-2005-06/,218758,,,
7586,2023-11-27T09:41:57,2023-11-27T09:41:57,table-2-2021-22-base-2005-06,Table 2 2021-22 Base 2005-06,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table-2-2021-22-Base-2005-06.pdf,https://www.pbs.gov.pk/table-2-2021-22-base-2005-06/,218449,,,
7636,2023-11-27T18:57:03,2023-11-27T18:57:03,shmi_2015_report,shmi_2015_report,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/shmi_2015_report.pdf,https://www.pbs.gov.pk/shmi_2015_report/,6390575,,,
7638,2023-11-27T18:57:23,2023-11-27T18:57:23,rebasing_of_quantum_index_of_large_scale_manufacturing_industries_from_2005-06_to_2015-16-2,Rebasing_of_Quantum_Index_of_Large_Scale_Manufacturing_Industries_From_2005-06_to_2015-16,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Rebasing_of_Quantum_Index_of_Large_Scale_Manufacturing_Industries_From_2005-06_to_2015-16-1.pdf,https://www.pbs.gov.pk/rebasing_of_quantum_index_of_large_scale_manufacturing_industries_from_2005-06_to_2015-16-2/,1604374,,,
7643,2023-11-27T19:14:25,2023-11-27T19:14:25,cmi_2005-06_district-wise,CMI_2005-06_district-wise,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/CMI_2005-06_district-wise.pdf,https://www.pbs.gov.pk/cmi_2005-06_district-wise/,1598882,,,
7648,2023-11-27T19:25:48,2023-11-27T19:25:48,summary_report,summary_report,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/summary_report.pdf,https://www.pbs.gov.pk/summary_report/,41684,,,
7651,2023-11-27T19:30:20,2023-11-27T19:30:20,census-of-manufacturing-industries-2005-06,Census of Manufacturing Industries 2005-06,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Census-of-Manufacturing-Industries-2005-06.pdf,https://www.pbs.gov.pk/census-of-manufacturing-industries-2005-06/,36114,,,
10348,2023-11-29T18:35:07,2023-11-29T18:35:07,addendum_to_the_report_on_service_structure_and_service_rules,Addendum_to_the_Report_on_Service_Structure_and_Service_Rules,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Addendum_to_the_Report_on_Service_Structure_and_Service_Rules.pdf,https://www.pbs.gov.pk/addendum_to_the_report_on_service_structure_and_service_rules/,115396,,,
10349,2023-11-29T18:35:10,2023-11-29T18:35:10,report_on_service_structure_and_service_rules,Report_on_Service_Structure_and_Service_Rules,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Report_on_Service_Structure_and_Service_Rules.pdf,https://www.pbs.gov.pk/report_on_service_structure_and_service_rules/,394821,,,
10350,2023-11-29T18:35:11,2023-11-29T18:35:11,general_statistics_reorganization_act_2011,General_Statistics_Reorganization_ACT_2011,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/General_Statistics_Reorganization_ACT_2011.pdf,https://www.pbs.gov.pk/general_statistics_reorganization_act_2011/,110090,,,
10376,2023-11-29T18:58:59,2023-11-29T18:58:59,s-r-o-82ke2018-dated-02-08-2018,"S.R.O. 82(KE)2018, dated 02-08-2018",application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/S.R.O.-82KE2018-dated-02-08-2018.pdf,https://www.pbs.gov.pk/s-r-o-82ke2018-dated-02-08-2018/,5846069,,,
10377,2023-11-29T18:59:44,2023-11-29T18:59:44,s-r-o-493i90-dated-31-05-1990,"S.R.O. 493(I)90, dated 31-05-1990",application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/S.R.O.-493I90-dated-31-05-1990.pdf,https://www.pbs.gov.pk/s-r-o-493i90-dated-31-05-1990/,2423576,,,
10378,2023-11-29T19:00:44,2023-11-29T19:00:44,s-r-o-250i85-dated-20-03-1985,"S.R.O. 250(I)85, dated 20-03-1985",application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/S.R.O.-250I85-dated-20-03-1985.pdf,https://www.pbs.gov.pk/s-r-o-250i85-dated-20-03-1985/,4605445,,,
10379,2023-11-29T19:00:49,2023-11-29T19:00:49,s-r-o-1060i88-dated-23-11-1988,"S.R.O. 1060(I)88, dated 23-11-1988",application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/S.R.O.-1060I88-dated-23-11-1988.pdf,https://www.pbs.gov.pk/s-r-o-1060i88-dated-23-11-1988/,2584850,,,
10384,2023-11-29T19:01:55,2023-11-29T19:01:55,sros,SROs,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/SROs.pdf,https://www.pbs.gov.pk/sros/,6302986,,,
10385,2023-11-29T19:01:59,2023-11-29T19:01:59,s-r-o-774i-82-dated-07-08-1982,"S.R.O. 774(I) 82, dated 07-08-1982",application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/S.R.O.-774I-82-dated-07-08-1982.pdf,https://www.pbs.gov.pk/s-r-o-774i-82-dated-07-08-1982/,1701838,,,
10427,2023-11-29T19:52:58,2023-11-29T19:52:58,mou-sri-lanka,MOU Sri Lanka,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/MOU-Sri-Lanka.pdf,https://www.pbs.gov.pk/mou-sri-lanka/,869053,,,
10428,2023-11-29T19:53:05,2023-11-29T19:53:05,mou-iran,MOU Iran,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/MOU-Iran.pdf,https://www.pbs.gov.pk/mou-iran/,979314,,,
10429,2023-11-29T19:53:07,2023-11-29T19:53:07,data-dissemination-policy,Data Dissemination Policy,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Data-Dissemination-Policy.pdf,https://www.pbs.gov.pk/data-dissemination-policy/,128224,,,
10430,2023-11-29T19:53:08,2023-11-29T19:53:08,internship_policy,Internship_Policy,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Internship_Policy.pdf,https://www.pbs.gov.pk/internship_policy/,120284,,,
11022,2023-12-05T06:04:49,2023-12-05T06:04:49,spi_annexuscp_16022023,SPI_Annex&USCP_16022023,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/SPI_AnnexUSCP_16022023.pdf,https://www.pbs.gov.pk/spi_annexuscp_16022023/,3905398,,,
11024,2023-12-05T06:08:45,2023-12-05T06:08:45,mouza_census_2020_punjab_report,mouza_census_2020_punjab_report,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/mouza_census_2020_punjab_report.pdf,https://www.pbs.gov.pk/mouza_census_2020_punjab_report/,9033713,,,
11026,2023-12-05T06:10:34,2023-12-05T06:10:34,mouza_census_2020_sindh_report,mouza_census_2020_sindh_report,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/mouza_census_2020_sindh_report.pdf,https://www.pbs.gov.pk/mouza_census_2020_sindh_report/,19225285,,,
11030,2023-12-05T06:18:48,2023-12-05T06:18:48,mouza_census_2020_kpreport,mouza_census_2020_kpreport,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/mouza_census_2020_kpreport.pdf,https://www.pbs.gov.pk/mouza_census_2020_kpreport/,14752045,,,
11033,2023-12-05T06:23:33,2023-12-05T06:23:33,mouza_census_2020_country_report-2,mouza_census_2020_country_report,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/mouza_census_2020_country_report.pdf,https://www.pbs.gov.pk/mouza_census_2020_country_report-2/,5879586,,,
11036,2023-12-05T06:32:33,2023-12-05T06:32:33,mouza_census_key_findings_report-2,mouza_census_key_findings_report,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/mouza_census_key_findings_report.pdf,https://www.pbs.gov.pk/mouza_census_key_findings_report-2/,4501863,,,
11038,2023-12-05T06:35:06,2023-12-05T06:35:06,write-up-agri-census-2010,WRITE-UP AGRI. CENSUS 2010,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/WRITE-UP-AGRI.-CENSUS-2010.pdf,https://www.pbs.gov.pk/write-up-agri-census-2010/,808580,,,
11039,2023-12-05T06:35:56,2023-12-05T06:35:56,write-up-agri-census-2010-2,WRITE-UP AGRI. CENSUS 2010,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/WRITE-UP-AGRI.-CENSUS-2010-1.pdf,https://www.pbs.gov.pk/write-up-agri-census-2010-2/,797686,,,
11040,2023-12-05T06:36:36,2023-12-05T06:36:36,tables-pakistan-in-hectares,Tables (Pakistan – In Hectares),application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Tables-Pakistan-In-Hectares.pdf,https://www.pbs.gov.pk/tables-pakistan-in-hectares/,765690,,,
11041,2023-12-05T06:37:35,2023-12-05T06:37:35,tabulation-of-kpk-province,Tabulation of KPK-Province,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Tabulation-of-KPK-Province.pdf,https://www.pbs.gov.pk/tabulation-of-kpk-province/,2351021,,,
11042,2023-12-05T06:38:32,2023-12-05T06:38:32,tabulation-tables-of-punjab-province,Tabulation (TABLES) of Punjab Province,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Tabulation-TABLES-of-Punjab-Province.pdf,https://www.pbs.gov.pk/tabulation-tables-of-punjab-province/,3145261,,,
11043,2023-12-05T06:39:09,2023-12-05T06:39:09,tabulation-sindh-province,Tabulation Sindh-Province,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Tabulation-Sindh-Province.pdf,https://www.pbs.gov.pk/tabulation-sindh-province/,1741604,,,
11045,2023-12-05T06:43:13,2023-12-05T06:43:13,agricultural_census2010,agricultural_census2010,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/agricultural_census2010.pdf,https://www.pbs.gov.pk/agricultural_census2010/,849053,,,
11046,2023-12-05T06:45:41,2023-12-05T06:45:41,table01a,table01a,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/table01a.pdf,https://www.pbs.gov.pk/table01a/,174689,,,
11047,2023-12-05T06:46:09,2023-12-05T06:46:09,table01h,table01h,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/table01h.pdf,https://www.pbs.gov.pk/table01h/,489962,,,
11049,2023-12-05T06:47:12,2023-12-05T06:47:12,table02a,table02a,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/table02a.pdf,https://www.pbs.gov.pk/table02a/,156453,,,
11050,2023-12-05T06:47:55,2023-12-05T06:47:55,table02h,table02h,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/table02h.pdf,https://www.pbs.gov.pk/table02h/,398749,,,
11051,2023-12-05T06:48:52,2023-12-05T06:48:52,table03a,table03a,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/table03a.pdf,https://www.pbs.gov.pk/table03a/,151140,,,
11052,2023-12-05T06:48:53,2023-12-05T06:48:53,table03h,table03h,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/table03h.pdf,https://www.pbs.gov.pk/table03h/,287572,,,
11055,2023-12-05T06:51:24,2023-12-05T06:51:24,write-up-on-mouza-census-2008-report,Write-up on Mouza Census 2008 report,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Write-up-on-Mouza-Census-2008-report.pdf,https://www.pbs.gov.pk/write-up-on-mouza-census-2008-report/,879420,,,
11056,2023-12-05T06:52:32,2023-12-05T06:52:32,country-report-on-mouza-census-2008-table-1-to-29-questionnaire-pdf,Country Report on Mouza Census 2008 Table 1 to 29 & Questionnaire (PDF),application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Country-Report-on-Mouza-Census-2008-Table-1-to-29-Questionnaire-PDF.pdf,https://www.pbs.gov.pk/country-report-on-mouza-census-2008-table-1-to-29-questionnaire-pdf/,1176518,,,
11057,2023-12-05T06:53:42,2023-12-05T06:53:42,report-on-mouza-census-2008-kpk-province,Report on Mouza Census 2008 (KPK Province),application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Report-on-Mouza-Census-2008-KPK-Province.pdf,https://www.pbs.gov.pk/report-on-mouza-census-2008-kpk-province/,1198127,,,
11058,2023-12-05T06:54:25,2023-12-05T06:54:25,report-on-mouza-census-2008-punjab-province,Report on Mouza Census 2008 (Punjab Province),application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Report-on-Mouza-Census-2008-Punjab-Province.pdf,https://www.pbs.gov.pk/report-on-mouza-census-2008-punjab-province/,2365300,,,
11059,2023-12-05T06:55:08,2023-12-05T06:55:08,report-on-mouza-census-2008-sindh-province,Report on Mouza Census 2008 (Sindh Province),application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Report-on-Mouza-Census-2008-Sindh-Province.pdf,https://www.pbs.gov.pk/report-on-mouza-census-2008-sindh-province/,1682501,,,
11060,2023-12-05T06:55:53,2023-12-05T06:55:53,report-on-mouza-census-2008-balochistan-province,Report on Mouza Census 2008 (Balochistan Province),application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Report-on-Mouza-Census-2008-Balochistan-Province.pdf,https://www.pbs.gov.pk/report-on-mouza-census-2008-balochistan-province/,2257854,,,
11062,2023-12-05T06:58:24,2023-12-05T06:58:24,all-pakistan-report-introduction,All Pakistan Report (Introduction),application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/All-Pakistan-Report-Introduction.pdf,https://www.pbs.gov.pk/all-pakistan-report-introduction/,291354,,,
11063,2023-12-05T06:58:53,2023-12-05T06:58:53,all-pakistan-report-livestock-census-2006-pdf,All Pakistan Report Livestock Census 2006 (PDF),application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/All-Pakistan-Report-Livestock-Census-2006-PDF.pdf,https://www.pbs.gov.pk/all-pakistan-report-livestock-census-2006-pdf/,151455,,,
11064,2023-12-05T06:59:33,2023-12-05T06:59:33,nwfp-province-report-livestock-census-2006,NWFP Province Report Livestock Census 2006,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/NWFP-Province-Report-Livestock-Census-2006.pdf,https://www.pbs.gov.pk/nwfp-province-report-livestock-census-2006/,768196,,,
11066,2023-12-05T07:00:26,2023-12-05T07:00:26,punjab-province-livestock-census-2006,Punjab Province (Livestock Census 2006),application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Punjab-Province-Livestock-Census-2006.pdf,https://www.pbs.gov.pk/punjab-province-livestock-census-2006/,838982,,,
11067,2023-12-05T07:01:16,2023-12-05T07:01:16,sindh-province-report-livestock-census-2006-pdf,SINDH Province Report Livestock Census 2006 (PDF),application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/SINDH-Province-Report-Livestock-Census-2006-PDF.pdf,https://www.pbs.gov.pk/sindh-province-report-livestock-census-2006-pdf/,484708,,,
11068,2023-12-05T07:01:59,2023-12-05T07:01:59,balochistan-province-livestock-census-2006-pdf,Balochistan Province Livestock Census 2006 (PDF),application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Balochistan-Province-Livestock-Census-2006-PDF.pdf,https://www.pbs.gov.pk/balochistan-province-livestock-census-2006-pdf/,520747,,,
