Sectors,Sub-Sectors-Level1,Sub-Sectors-Level2,1971-72,1972-73,1973-74,1974-75,1975-76,1976-77,1977-78,1978-79,1979-80,1980-81,1981-82,1982-83,1983-84,1984-85,1985-86,1986-87,1987-88,1988-89,1989-90,1990-91,1991-92,1992-93,1993-94,1994-95,1995-96,1996-97,1997-98,1998-99,1999-00,2000-01,2001-02,2002-03,2003-04,2004-05,2005-06,2006-07,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22,2022-23,2023-24,2024-25,2025-26
,"Coal, Power (000 metric ton)",,57,57,57,46,40,52,25,28,19,31,2,33,24,32,26,19,21,41,40,24.6,39.5,46.7,43.6,40.7,398.9,351.9,346.5,415.3,348.1,205.8,249.4,203.6,184.9,179.9,149.3,164.4,162,112.5,125.5,96.5,104.6,63,160.7,151.2,204.4,859.6,4436.1,5901.5,10897,9215.5,12807.8,15493,19196,17087,
,"Coal, Brick Kilns (000 metric ton)",,1171,1171,1064,1120,974,1108,1186,1317,1512,1517,1715,1546,1811,2174,2148,2221,2705,2586,3096,3025.5,3052.4,3216.6,3487,2998.9,3235.8,3191.3,2809.9,3044.8,2818.8,2837.9,2577.5,2607,2589.4,3906.7,4221.8,3277.5,3760.7,3274.8,3005.2,3003.6,3108.2,2696,2727.6,3010.4,3337.1,2855.3,3941.7,5391.2,8183.8,8678.1,5643,2991,1129,3616,
,"Coal, Cement (000 metric ton)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,664,957,2508.2,3807.2,3342.8,4451.2,6186.9,5001.8,5007.8,4617.1,4456.9,4129.9,3669.2,5553.8,5485.3,7470.8,9603.3,10234.3,6074.8,10184.2,9245,5432,4391,5022,
,"Coal, Other Govt. (000 metric ton)",,50,41,36,26,10,23,15,12,12,21,10,8,13,15,14,15,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Coal, Total (000 metric ton)",,1310,1302,1190,1248,1065,1223,1265,1387,1569,1577,1750,1609,1914,2238,2202,2261,2750,2643,3143,3053.9,3098.7,3266.6,3533.9,3043,3637.8,3552.9,3158.7,3461.4,3167.9,3094.7,3491.6,3768.7,5283.5,7893.8,7714,7894.1,10110.6,8389.9,8138.5,7717.1,7669.7,6889,6557.5,8715.4,9026.8,11185.8,17981.1,21527.1,25156.9,28079.3,27697.5,23916.5,24718.4,25726.5,
Commercial Energy Supplies (Electricity),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Installed Capacity (MW),,1862,1972,2072,2430,2528,3334,3417,3467,3518,4105,4205,4798,5010,5615,6298,6653,6811,7104,7449,8356,9369,10586,11319,12100,12969,14818,15659,15663,17399,17488,17789,17787,19252,19384,19450,19420,19420,19786,20922,22477,22797,22812,23531,23759,25889,29944,33554,35114,36701,36536,41402,45605,45292,45380,
,Generation (GW/h),,7572,8377,9064,9941,10319,10877,12375,14174,14974,16062,17688,19697,21873,23003,25589,28703,33091,34562,37660,41042,45440,48750,50640,53545,56946,59125,62104,65402,65751,68117,72405,75682,80827,85738,93774,98384,95860,91843,95608,94653,95365,96497,104089,107408,111763,123614,131275,128532,128673,135671,150866,139380,136656,140875,
,"Hydroelectric, Installed Capacity (MW)",,667,767,867,867,867,1568,1567,1567,1567,1847,1947,2547,2548,2898,2898,2901,2898,2898,2898,2898,3330,4626,4726,4826,4826,4826,4826,4826,4826,4857,5041,5041,6491,6499,6499,6479,6480,6481,6481,6481,6556,6773,6893,7030,7122,7129,7139,8639,8668,8723,8723,10686,10663,11561,
,"Hydroelectric, Generation (GW/h)",,3679,4335,4141,4359,5435,5185,7442,8232,8714,9043,9522,11365,12826,12241,13804,15250,16690,16970,16725,18303,18647,21112,19436,22858,23206,20858,22060,22449,19288,17194,18941,22351,26944,25671,30862,31953,28707,27784,28093,31811,28517,29857,31873,32474,34633,32183,27925,27339,33585,33548,32706,36643,39920,40404,
,"Thermal, Installed Capacity (MW)",,1058,1068,1068,1426,1524,1629,1713,1763,1814,2121,2121,2114,2325,2580,3263,3615,3776,4069,4914,5321,5902,5823,6456,7137,8006,9855,10696,10700,12436,12169,12286,12285,12299,12423,12489,12478,12478,12843,13978,15209,15454,15289,15887,15541,17115,20488,23347,23347,24682,24461,26307,28547,28285,27507,
,"Thermal, Generation (GW/h)",,3789,3738,4464,4977,4274,5271,4702,5836,6258,6869,7983,8104,8723,10416,11355,12951,16147,17562,20442,22354,26375,27057,30707,30176,33257,37921,39669,42669,46064,48926,51174,51591,52122,57162,60283,63972,63877,62214,64371,59153,61308,61711,66707,67886,70512,81268,89614,86602,80121,88453,92791,70938,65663,70110,
,"Nuclear, Installed Capacity (MW)",,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,462,462,462,462,462,462,462,462,462,462,787,787,750,750,750,750,1090,1430,1430,1430,1430,3630,3630,3530,3530,
,"Nuclear, Generation (GW/h)",,104,304,459,605,610,421,231,106,2,150,183,228,324,346,430,502,254,30,292,385,418,582,497,511,483,346,375,284,399,1997,2291,1740,1760,2795,2484,2288,3077,1618,2894,3420,5265,4553,5090,5804,4605,6999,9880,9909,10815,9346,19174,25959,24998,24208,
,"Renewable, Installed Capacity (MW)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438,902,1237,1637,1698,1921,1921,2742,2742,2814,2782,
,"Renewable, Generation (GW/h)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802,1549,2668,3857,4682,4152,4323,6195,5840,5697,5699,
,Imported (GW/h),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,146,171,199,227,249,269,274,375,419,443,463,496,556,487,514,498,463,479,378,454,
"Commercial Energy Supplies (Oil, Gas, Petroleum, Coal)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Oil, Crude Oil Imports (000 barrels)",,22781,22683,24240,21177,21548,21733,25790,26587,28707,30109,32755,31193,31996,29937,29291,27666,28003,26894,26064,28178,30016,29407,30770,28386,31044,28588,29826,32855,32938,52505,51982,52512,57699,61161,63546,60694,64912,62115,53081,51306,47104,57037,61933,64208,66855,66737,79607,66833,50022,65494,84441,63848,61100,72977,
,"Oil, Local Crude Extraction (000 barrels)",,3007,3061,2854,2443,2512,3643,3538,3710,3567,3554,3956,4738,4883,9522,14348,14999,16310,17069,19520,23487,22469,21895,20675,19858,21063,21270,20543,19986,20395,21084,23195,23458,22625,24119,23936,24615,25603,24033,23706,24041,24573,27841,31585,34490,31652,32269,32557,32496,28087,27568,26804,25372,25812,22798,
,"Gas, Production (mcf)",,124786,143094,163161,175955,176214,190869,199920,221341,259716,299803,323333,347111,346678,361850,380162,402561,437311,455488,498108,518483,550715,583545,624229,628211,666580,697763,699709,744942,818342,857433,923758,992589,1202750,1344953,1400026,1413581,1454194,1460679,1482847,1471591,1558959,1505841,1493508,1465760,1481551,1471855,1458936,1436455,1316635,1279243,1237251,1189515,1140636,1054812,
,"Gas, Imports (mcf)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191,102735,190406,320180,380879,355559,423951,405925,344061,389450,373524,
,"Petroleum Products, Imports (000 tons)",,419,507,756,1095,896,1059,1091,1404,1583,1563,1584,1866,2155,2290,2450,3169,3759,4301,4528,4310,5275,6612,7910,8737,10137,10398,11064,10926,11878,10029,9023,8437,5170,5676,6009,8330,9025,9974,11178,12371,11507,10489,11523,13347,13550,15145,13344,8807,7539,10117,13186,8225,6674,7783,
,"Petroleum Products, Production (000 tons)",,3135,3156,3113,2842,2774,2879,3654,3594,4043,3994,4460,4260,4352,4668,4838,4956,5671,5416,5577,6036,5961,5694,5841,5434,5874,5495,5858,5925,6115,8337,9028,9084,9740,10474,10498,10314,10754,9828,8996,8911,8395,9914,10926,11253,11021,11513,12929,11839,9353,11070,10992,9413,10606,11175,
,"Coal, Imports (000 tons)",,32,31,20,17,18,23,16,,98,312,540,520,491,716,852,919,853,896,900,971,1069,994,1094,1096,1080,840,960,910,957,950,1081,1578,2789,3307,2843,4251,5987,4652,4658,4267,4057,3710,3119,5004,4885,7021,13684,15686,16422,18850,18103,8903,5460,6981,
,"Coal, Production (000 tons)",,1214,1192,1212,1295,1055,1200,1251,1287,1569,1577,1750,1609,1869,2238,2202,2261,2749,2536,2745,3054,3099,3266,3534,3043,3638,3553,3159,3461,3168,3095,3328,3312,3275,4587,4871,3643,4124,3738,3481,3450,3613,3179,3438,3712,4142,4165,4297,5841,8735,9230,9595,15013,19259,18746,
