Sectors,Sub-Sectors-Level1,Sub-Sectors-Level2,1947-48,1948-49,1949-50,1950-51,1951-52,1952-53,1953-54,1954-55,1955-56,1956-57,1957-58,1958-59,1959-60,1960-61,1961-62,1962-63,1963-64,1964-65,1965-66,1966-67,1967-68,1968-69,1969-70,1970-71,1971-72,1972-73,1973-74,1974-75,1975-76,1976-77,1977-78,1978-79,1979-80,1980-81,1981-82,1982-83,1983-84,1984-85,1985-86,1986-87,1987-88,1988-89,1989-90,1990-91,1991-92,1992-93,1993-94,1994-95,1995-96,1996-97,1997-98,1998-99,1999-00,2000-01,2001-02,2002-03,2003-04,2004-05,2005-06,2006-07,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22,2022-23,2023-24,2024-25,2025-26
Imports (RS Million),,,319,1177,912,1167,1474,1017,824,783,965,1516,1314,1025,1806,2173,2236,2800,2982,3672,2880,3626,3327,3047,3285,3602,3495,8398,13479,20925,20465,23012,27815,36388,46929,53544,59482,68151,76707,89778,90946,92431,112551,135841,148853,171114,229889,258643,258250,320892,397575,465001,436338,465964,533792,627000,634630,714372,897825,1223079,1711158,1851806,2512072,2723570,2910975,3455287,4009093,4349880,4630521,4644152,4658749,5539721,6694897,7443253,7029819,8982441,14273394,13472988,15482119.69,16306752.75,
Balance (RS Million),,,125,-635,-377,176,-552,-150,-183,-292,-223,-818,-880,-581,-1043,-1633,-1693,-1802,-1907,-2532,-1676,-2329,-1682,-1347,-1676,-1604,-124,153,-3318,-10639,-9212,-11718,-14835,-19463,-23519,-24264,-33212,-33709,-39368,-51799,-41354,-29076,-34106,-45658,-42384,-32832,-58161,-81615,-52751,-69719,-102834,-139688,-63178,-75622,-90114,-87930,-73683,-62078,-188789,-368991,-726317,-822494,-1315434,-1339852,-1293517,-1334440,-1898488,-1983402,-2047058,-2246639,-2491903,-3401535,-4139854,-4315023,-3660037,-4940514,-8612266.552,-6613755,-6808015.406,-7358872.247,
Exports (Growth Rate (%)),,,,22.07,-1.29,151.03,-31.35,-5.97,-26.07,-23.4,51.12,-5.93,-37.82,2.3,71.85,-29.23,0.56,83.79,7.72,6.05,5.61,7.72,26.83,3.34,-5.35,24.18,68.72,153.66,18.83,1.23,9.4,0.36,14.93,30.39,38.32,25.07,-10.28,31.11,8.41,1.71,30.58,27.75,23.82,14.96,18.06,29.88,24.19,3.09,16.08,22.23,17.35,10.37,14.71,4.6,13.66,21.5,4.06,16.28,8.7,20.46,15.31,4.52,16.26,15.63,16.89,31.12,-0.48,12.12,9.17,-7.2,-9.62,-1.32,19.5,22.43,7.72,19.95,40.06,21.16,26.46,3.16,
Imports (Growth Rate (%)),,,,268.97,-22.51,27.96,26.31,-31,-18.98,-4.98,23.24,57.1,-13.32,-21.99,76.2,20.32,2.9,25.22,6.5,23.14,-21.57,25.9,-8.25,-8.42,7.81,9.65,-2.97,140.29,60.5,55.24,-2.2,12.45,20.87,30.82,28.97,14.1,11.09,14.57,12.55,17.04,1.3,1.63,21.77,20.69,9.58,14.96,34.35,12.51,-0.15,24.26,23.9,16.96,-6.16,6.79,14.56,17.46,1.22,12.57,25.68,36.23,39.91,8.22,35.66,8.42,6.88,18.7,16.03,8.5,6.45,0.29,0.31,18.91,20.85,11.18,-5.55,27.78,58.9,-5.61,14.91,5.33,
Balance (Growth Rate (%)),,,,-608,-40.63,-146.68,-413.64,-72.83,22,59.56,-23.63,266.82,7.58,-33.98,79.52,56.57,3.67,6.44,5.83,32.77,-33.81,38.96,-27.78,-19.92,24.42,-4.3,-92.27,-223.39,-2268.63,220.64,-13.41,27.2,26.6,31.2,20.84,3.17,36.88,1.5,16.79,31.58,-20.16,-29.69,17.3,33.87,-7.17,-22.54,77.15,40.33,-35.37,32.17,47.5,35.84,-54.77,19.7,19.16,-2.42,-16.2,-15.75,204.12,95.45,96.84,13.24,59.93,1.86,-3.46,3.16,42.27,4.47,3.21,9.75,10.92,36.5,21.71,4.23,-15.18,34.99,74.32,-23.21,2.94,8.09,
Exports ($ Million),,,,163.9,161.7,405.6,606.3,441.8,379.6,258.7,373.5,337.7,298.7,278.4,387.2,378,387.3,472.1,483,505.8,570.9,611.9,656.4,680.6,687.3,682.7,638.5,804.4,1026.4,1039,1136.7,1141,1311,1710,2365,2958,2489,2711,2769,2504,3073,3688,4457,4693,4965,6167,6904,6813,6803,8137,8707,8320,8628,7779,8569,9202,9135,11160,12313,14391,16451,16976,19052,17688,19290,24810,23624,24460,25110,23667,20787,20422,23212,22958,21394,25304,31782.09,27724,30980,32343,
Imports ($ Million),,,,355.5,275.6,352.6,593,282.8,222.1,205,208,334.6,430.7,331.6,517,669.7,653.2,802.3,930.7,1129,884.1,1090.8,977.9,1028.7,1071,1087.7,662,790.1,1361.5,2113.6,2067.2,2325,2810,3676,4740,5409,5636,5364,5689,5919,5635,5380,6395,7069,6941,7631,9252,9941,8564,10394,11805,11894,10118,9432,10309,10729,10340,12220,15592,20598,28581,30540,39966,34822,34710,40414,44912,44950,45073,45826,44685,52910,60795,54763,44553,56380,80136.35,55198,53157,59146,
Balance ($ Million),,,,-192,-114,53,13,159,158,54,166,3,-132,-53,-130,-292,-266,-330,-448,-623,-313,-479,-322,-348,-384,-405,-24,14,-335,-1075,-931,-1184,-1499,-1966,-2376,-2451,-3147,-2653,-2920,-3415,-2562,-1693,-1938,-2376,-1976,-1464,-2348,-3128,-1761,-2257,-3098,-3574,-1490,-1653,-1740,-1527,-1205,-1060,-3279,-6207,-12130,-13564,-20914,-17134,-15420,-15604,-21288,-20490,-19963,-22159,-23898,-32488,-37583,-31805,-23159,-31076,-48354,-27474,-22177,-26803,
Exports in $ (Growth Rate (%)),,,,,-1.34,150.83,49.48,-27.13,-14.08,-31.85,44.38,-9.59,-11.55,-6.8,39.08,-2.38,2.46,21.9,2.31,4.72,12.87,7.18,7.27,3.69,0.98,-0.67,-6.47,25.98,27.6,1.23,9.4,0.36,14.93,30.39,38.32,25.07,-15.83,8.89,2.16,-9.57,22.71,20.01,20.86,5.29,5.78,24.22,11.95,-1.32,-0.15,19.61,7.01,-4.44,3.7,-9.84,10.16,7.39,-0.73,22.17,10.33,16.88,14.31,3.19,12.23,-7.16,9.06,28.62,-4.78,3.54,2.66,-5.75,-12.17,-1.76,13.66,-1.09,-6.81,18.28,25.6,-12.77,11.1,4.4,
Imports in $ (Growth Rate (%)),,,,,-22.48,27.94,68.18,-52.31,-21.46,-7.7,1.46,60.87,28.72,-23.01,55.91,29.54,-2.46,22.83,16,21.31,-21.69,23.38,-10.35,5.19,4.11,1.56,-39.14,19.35,72.32,55.24,-2.2,12.45,20.87,30.82,28.97,14.1,4.21,-4.84,6.06,4.05,-4.8,-4.52,18.86,10.54,-1.81,9.94,21.24,7.45,-13.85,21.37,13.58,0.75,-14.93,-6.78,9.3,4.07,-3.63,18.18,27.59,32.11,38.76,6.85,30.86,-12.87,-0.32,16.43,11.13,0.08,0.27,1.67,-2.49,18.41,14.9,-9.92,-18.64,26.55,42.14,-31.12,0.9,11.3,
Balance in $ (Growth Rate (%)),,,,,-40.55,-146.53,-74.91,1095.49,-0.94,-65.9,208.19,-98.13,-4358.06,-59.7,143.98,124.73,-8.84,24.18,35.58,39.2,-49.74,52.91,-32.87,8.27,10.23,5.55,-94.2,-160.85,-2443.36,220.68,-13.41,27.21,26.59,31.2,20.83,3.17,28.4,-15.7,10.05,16.97,-24.97,-33.95,14.51,22.61,-16.83,-25.92,60.36,33.22,-43.7,28.17,37.26,15.36,-58.31,10.94,5.26,-12.24,-21.09,-12.03,209.34,89.3,95.42,11.82,54.19,-18.07,-10,1.19,36.43,-3.75,-2.57,11,7.85,35.94,15.68,-15.37,-27.18,34.19,55.6,-43.18,-10.6,20.6,
UNIT VALUE INDICES AND TERMS OF TRADE (T.O.T) (1990-91 = 100),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
