Sectors,Sub-Sectors-Level1,Sub-Sectors-Level2,1970-71,1971-72,1972-73,1973-74,1974-75,1975-76,1976-77,1977-78,1978-79,1979-80,1980-81,1981-82,1982-83,1983-84,1984-85,1985-86,1986-87,1987-88,1988-89,1989-90,1990-91,1991-92,1992-93,1993-94,1994-95,1995-96,1996-97,1997-98,1998-99,1999-00,2000-01,2001-02,2002-03,2003-04,2004-05,2005-06,2006-07,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22,2022-23,2023-24,2024-25,2025-26
Currency / Money ratio,,,34.5,36.9,23.5,26.9,30.3,31.1,30.3,30,28.8,30.2,29.9,33.2,32.3,31.3,31.87,29.97,31.12,32.57,33.6,33.7,34.2,30,28,26.3,26.1,24.9,23.2,22.6,22.5,25.4,24.6,24.6,23.8,23.2,22.4,21.7,20.7,20.9,22.4,22.4,22.4,21.9,21.9,21.9,22.6,26,26.8,27.4,27.8,29.4,28.4,27.4,29,25.5,26.25389286,
Demand Deposits / Money ratio,,,33.1,40,37.9,37.3,36.4,35.7,37.7,37.1,36.8,36.5,36.6,36.6,34.4,31.1,33.59,33.48,34.92,35.65,36.4,36,31.2,29.2,26.3,24,24.6,22.1,18.3,16.7,27.3,26.8,24.6,24.4,29.3,31.8,32.2,31.9,65,65.5,62.4,62.2,61.6,61.7,63.1,65.3,65.6,63.9,64.3,63,62.8,60.6,63.2,64.3,63.5,67.1,68.00872397,
Time Deposits / Money ratio,,,28.2,31.4,33.3,29.8,31.5,33.5,31.9,33.7,32.6,32.9,29.7,30.5,33.9,36.6,35.31,36.13,33.5,31.33,29,29.6,31.5,31.6,34.6,35.9,36,36.7,36.7,37.1,40.3,39.2,40,41.3,40.7,39,39.2,40.5,9,7.8,9.6,9.3,10.2,10.6,9.1,6.7,6.4,5.4,4.2,4.2,3,4.7,3.8,3.5,2.3,2.7,1.42230656,
Other Deposits / Money ratio,,,1.8,5.1,1.8,2.6,1,0.5,0.4,0.4,0.4,0.7,0.5,0.5,0.4,0.4,0.4,0.42,0.46,0.45,1.1,0.6,0.8,1,0.7,0.8,0.6,0.7,0.7,0.5,0.5,0.6,0.7,0.8,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.2,0.141378306,
RFCD / Money ratio,,,,,,,,,,,,,,,,,,,,,,,2.4,8.5,10.3,13.1,12.7,15.5,21.2,23.1,9.4,8,10.1,8.9,6.1,5.9,6.1,5.7,5.1,5.6,5.5,6,5.6,5.8,5.8,6,5.3,4.6,4.5,5.2,6.2,5.1,4.3,4.4,4.8,4.5,4.2,
Foreign Assets (Rs Million),,,,,4891,3453,2064,2234,-566,2583,728,3143,1864,-3492,6518,3643,-13829,-15948,-17332,-20531,-27651,-30017,-24305,-15326,-49339,-15930,11027,-27971,-61260,-75157,-45629,-44254,28338,230718,539664,583190,636938,710341,984892,667511,495855,545281,780253,532131,262735,593042,812747,1007598,602049,-208423,-1507081,-516153,724723,-753240,-2687737,-1137968.205,464856.3752,
Domestic Credit (Rs Million),,,,,22142,27191,30975,39485,52408,61139,77883,89280,102756,120001,139506,159623,197733,227058,257354,290044,318106,371268,424948,520894,644729,719328,813708,966650,1114494,1281477,1326175,1444886,1497707,1530651,1539041,1903367,2329415,2696564,3080263,4021631,4641364,5231953,5914941,7109663,8593629,9373541,10469398,11817255,13978833,16205586,19305575,21424157,23572973,28355874,34210991,37019798.52,40041453.31,
,Public Sector Borrowing (Rs Million),,,,14329,15693,17502,22742,29452,34310,43424,49844,55412,62168,71367,78880,97153,105776,116388,134622,150532,173735,201173,270164,345167,373433,426520,495047,574023,630745,583598,661832,601870,677054,598623,656729,752515,833686,926530,1508541,2034304,2011459,3020510,4257951,5698112,6025228,6958215,7819545,8955597,10199670,12327111,14537449,16254716,19612386,23712768,31078845,35119827.03,
,Net Budgetary Support (Rs Million),,,,23911,24419,24825,28955,35279,40236,48319,54175,55485,61461,67687,76986,96392,102158,113524,127211,142627,156168,194500,257073,322772,345917,382336,434062,504562,552580,505887,545850,4998888,567208,511186,574886,646682,708037,810053,1364604,1681022,413191,2601622,3799917,5239564,5542534,6403559,7194814,8282074,9392960,11586914,13738524,15363061,18496004,22244063,29723917,34078341.56,
,Commodity Operations (Rs Million),,,,-9582,-8726,-7323,-6213,-5827,-5926,-4895,-3841,306,1365,4931,3674,2963,6660,6434,11455,12635,23990,18675,22869,30204,36786,41519,47377,53079,63664,67309,107403,95311,100642,74047,65873,87836,107762,98552,125423,336202,-15904,397488,436137,467707,492439,564459,636574,686508,819680,756416,813435,903999,1133655,1485909,1378320,1066520.416,
,Zakat Fund etc. (Rs Million),,,,,,,,,,,-490,-379,-658,-1251,-1780,-2202,-3042,-3570,-4044,-4730,-6423,-12002,-9778,-7809,-9270,-11465,-12522,-15392,-18518,-21793,-23616,-25524,-22991,-18805,-16224,-14198,-14308,-14269,-13681,-15114,,-10795,-10298,-9159,-9745,-9803,-11843,-12985,-12971,-16220,-14510,-12344,-17273,-17204,-23392,-25034.9406,
,Non-Government Sector (Rs Million),,,,15686,18539,19802,23175,30212,35774,42460,50460,59991,72003,86901,105726,123522,146468,168485,192140,211817,239260,260962,292381,352954,392820,462357,531064,602828,696672,816710,842752,902603,921596,1048162,1363669,1782368,2190769,2576474,3019924,3189994,3388800,3547345,3652248,3663984,4152542,4456001,5012588,6011267,7033598,7954354,8189526,8836898,10496761,11190671,11543424,13011091.46,
,Autonomous Bodies (Rs Million),,,,,,,,,,,,,,,,,,,,,,9374,10661,14594,13744,16955,20121,29196,28302,41351,68637,75240,60159,55370,34293,32224,36979,58148,84415,109675,70479,68283,83987,106960,130283,142179,200760,250244,324787,285745,258059,266372,303771,314481,345977,143431.328,
,Net Credit to Private Sector & PSEs (Rs Million),,,,,,,,,,,,,,,,,,,,,,251588,281720,338360,379076,445402,510943,573632,668370,775359,774115,827363,861437,992892,1329376,1750144,2153790,2518326,2932536,3080319,3318321,3479062,3568261,3557024,4022260,4313822,4811828,5761023,6708811,7668609,7931467,8570526,10192989,10876190,11197447,12867660.13,
,Private Sector (Rs Million),,,,47503,50315,51528,52848,57435,60402,64444,68569,73352,80776,90700,104447,116279,133148,151348,171056,186405,206992,229778,258194,312492,352363,416094,478701,546814,632025,735887,754190,750211,841057,949030,1274245,1712093,2113890,2479608,2889814,2906897,3019822,3141151,3376392,3357352,3779236,4003083,4449547,5197473,5972968,6134152,6192456,6825611,8308070,8353947,8866853,9948705.581,
,Public Sector Corp.(Rs Million),,,,,,,,,,,,,,,,,,,,,,30526,30409,28765,26713,29308,32242,26818,36345,43124,28826,37036,35563,32386,53852,44838,47237,46010,52866,180330,304554,343255,197087,205210,248501,316561,367297,572553,743413,1322112,1519086,1458827,1490715,1976918,1845504,1960943.11,
,Counterpart Funds (Rs Million),,,,,,,,,,,,,,,,,,,,,-508,-330,-151,-546,-388,-464,-617,-736,-650,-589,-611,-562,-536,-586,-628,-539,-546,-519,-543,-500,-503,-498,-498,-530,-530,-530,-530,-530,-530,-560,-534,-534,-530,-530,-530,-529.542475,
,Other Items (Rs Million),,,,-7485,-6653,-5941,-6044,-6868,-8557,-7613,-10636,-12259,-13782,-18374,-24595,-22554,-24798,-27131,-36330,-43855,-41339,-36799,-41263,-53004,-46537,-74705,-58844,-61621,-45290,-73544,-59087,-6202,-67463,-107258,-116405,-204929,-327346,-422223,-506291,-582434,-597285,-652416,-800038,-767938,-803699,-944289,-1014348,-987502,-1027153,-1929406,-2459392,-2660378,-3145615,-2162715,-5601941,-8088935.638,
"Foreign Assets (Rs Million), Changes Over the Year",,,,,,-1438,-1389,170,-2800,3149,-1855,2415,-1279,-5356,10010,-2875,-17472,-2119,-1384,-3199,-7120,-2366,5712,8979,-34013,33409,26957,-38998,-33289,-13897,29528,1375,72592,202380,308946,43526,53748,73403,274551,-317381,-171656,49427,234972,-248122,-269396,330306,219705,194851,-405548,-810473,-1298658,990928,1240876,-1477963,-1934497,659178.0784,1602824.58,
"Domestic Credit (Rs Million), Change over the year",,,,,,5049,3784,8510,12923,8731,16744,11397,13476,17245,19505,20117,38110,29325,30296,32690,28062,53162,53680,95946,123835,74599,94380,152942,147844,166983,44698,118711,52821,32944,8390,364326,426048,367149,383699,941368,619733,590589,682988,1194722,1483966,779913,1095856,1347857,2161578,2226753,3099989,2118582,2148817,4782901,5855117,4279604.336,3021654.798,
,"Public Sector Borrowing (Rs Million), Change over the year",,,,,1364,1809,5240,6710,4858,9114,6420,5568,6756,9199,7513,18273,8623,10612,18234,15910,23203,27438,68991,75003,28266,53087,68527,78976,56722,-47147,78234,-59962,75184,-78431,58106,95786,81171,92844,582011,525763,-22845,1009051,1237441,1440161,327117,932986,861330,1136052,1244073,2127441,2210338,1717267,3357671,4100381,7366077.295,4040981.913,
,"Net Budgetary Support (Rs Million), Change over the year",,,,,508,406,4130,6324,4957,8083,5856,1310,5976,6226,9299,19406,5766,11366,13687,15416,13541,38332,62573,65699,23145,36419,51726,70500,48018,-46693,39963,4453038,-4431680,-56022,63700,71796,61355,102016,554551,316418,-1267831,2188431,1198295,1439647,302971,861025,791255,1087259,1110887,2193954,2151610,1624536,3132944,3748059,7479854.014,4354424.898,
,"Commodity Operations (Rs Million), Change over the year",,,,,856,1403,1110,386,-99,1031,1054,4147,1059,3566,-1257,-711,3697,-226,5021,1180,11355,-5315,4194,7335,6582,4733,5858,5702,10585,3645,40094,-12092,5331,-26595,-8174,21963,19926,-9210,26871,210779,-352106,413392,38649,31570,24733,72019,72115,49934,133172,-63264,57019,90565,229656,352254,-107588.5303,-311800.0642,
,"Zakat Fund etc. (Rs Million), Change over the year",,,,,0,0,0,0,0,0,-490,111,-279,-593,-529,-422,-840,-528,-474,-686,-1693,-5579,2224,1969,-1461,-2195,-1057,-2870,-3126,-3275,-1823,-1908,2533,4186,2581,2026,-110,39,588,-1433,15114,-10795,497,1139,-587,-58,-2040,-1142,14,-3249,1709,2166,-4929,69,-6188.188836,-1642.921249,
,"Non-Government Sector (Rs Million), Change over the year",,,,,2853,1263,3373,7037,5562,6686,8000,9531,12012,14898,18825,17796,22946,22017,23655,19677,27443,,31419,60573,39866,69537,68707,71764,93844,120038,26042,59851,18993,126566,315507,418699,408401,385705,443450,170070,198806,158545,104903,11736,488558,303459,556586,998680,1022331,920756,235172,647372,1659863,693910,352753.1516,1467667.687,
,"Autonomous Bodies (Rs Million), Change over the year",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1287,3933,-850,3211,3166,9075,-894,13049,27286,6603,-15081,-4789,-21077,-2069,4755,21169,26267,25260,-39196,-2196,15704,22973,23322,11897,58581,49484,74543,-39042,-27686,8313,37400,10710,31496.114,-202545.864,
,"Net Credit to Private Sector & PSEs (Rs Million), Change over the year",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,30132,56640,40716,66326,65541,62689,94738,106989,-1244,53248,34074,131455,336484,420768,403646,364536,414210,147783,238002,160741,89199,-11237,465236,291562,498006,949196,947788,959798,262858,639059,1622463,683200,321257.0376,1670213.551,
,"Private Sector (Rs Million), Change over the year",,,,,2812,1213,1320,4587,2967,4042,4125,4783,7424,9924,13747,11832,16869,18200,19708,15349,20587,22786,28416,54298,39871,63731,62607,68113,85211,103862,18303,-3979,90846,107973,325215,437848,401797,365718,410206,17083,112926,121329,235241,-19040,421885,223847,446463,747926,775495,161184,58304,633155,1482459,45877,512906.3014,1081852.465,
,"Public Sector Corp. (Rs Million), Change over the year",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-117,-1644,-2052,2595,2934,-5424,9527,6779,-14298,8210,-1473,-3177,21466,-9014,2399,-1227,6856,127464,124224,38701,-146168,8123,43291,68060,50736,205256,170859,578700,196974,-60259,31888,486204,-131413.973,115438.6339,
,"Counterpart Funds (Rs Million), Change over the year",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-508,178,179,-395,158,-76,-153,-119,86,61,-22,49,26,-50,-42,89,-7,27,-24,43,-3,5,0,-32,0,0,0,0,0,-30,25,0,5,0,0,0.0895244,
,"Other Items (Rs Million), Change over the year",,,,,832,712,-103,-824,-1689,944,-3023,-1623,-1523,-4592,-6221,2041,-2244,-2333,-9199,-7525,2516,4540,-4464,-11741,6467,-28168,15861,-2777,16331,-28254,14457,52885,-61261,-39795,-9147,-88524,-122417,-94877,-84068,-76143,-14850,-55131,-147622,32100,-35762,-140589,-70060,26847,-39651,-902253,-529986,-200986,-485237,982901,-3439226,-2486994.891,
Liabilities (Rs Million),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Liabilities, Capital (paid-up) and Reserves (Rs Million)",,,,,,,,,,,2335,2758,4869,5519,6845,8780,10663,16265,18272,20280,22528,24096,31227,36011,43770,50533,56255,60935,91060,75632,79648,88581,85886,112230,131225,192395,315414,,,,,,,,,,,,,,,,,,,,
,"Liabilities,Demand liabilities in Pakistan (Rs Million)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Inter-banks Demand Liabilities (Rs Million),,716,1064,1122,1066,807,1097,1221,1413,1807,1507,1838,1781,1733,2122,2778,5112,4459,5641,4994,7554,10049,13440,12822,14532,16787,13281,13722,10991,7968,8580,12282,13261,9937,20755,22993,28608,,,,,,,,,,,,,,,,,,,,
,,"Inter-banks Demand Liabilities, Borrowing (Rs Million)",244,228,216,485,128,405,238,227,283,11,8,33,26,467,319,1130,818,823,1382,2350,2827,-5740,-1436,-2878,-5104,-115,-407,-78,-61,-43,-34,-10,-1,-15,99,0,,,,,,,,,,,,,,,,,,,,
,,"Inter-banks Demand Liabilities, Deposits (Rs Million)",472,836,906,581,680,692,983,1187,1524,1497,1830,1748,1707,1655,2459,3982,3642,4818,3612,5204,7222,-7700,-11386,-11654,-11683,-13166,-13315,-10913,-7907,-8537,-12248,-13251,-9936,-20740,-22894,28608,,,,,,,,,,,,,,,,,,,,
,"Liabilities,Deposits (General) (Rs Million)",,6345,8768,10509,11582,12268,15235,19825,24174,29444,34187,39903,42853,50704,51184,63717,72338,84332,95505,105861,122971,147926,186353,217711,256188,296739,339408,358457,411361,454072,475281,527672,609657,785333,1014947,1211790,1350011,,,,,,,,,,,,,,,,,,,,
,"Liabilities, Other Liabilities (Rs Million)",,414,688,918,890,1135,1218,1486,1532,1975,2462,2027,2975,2528,1774,2450,2804,3944,4409,4443,4902,7323,7665,9112,12578,16500,19224,21654,25120,38491,47420,42870,47333,53352,56532,70109,97266,,,,,,,,,,,,,,,,,,,,
,Total Demand Liabilities (Rs Million),,7475,10520,12549,13537,14211,17550,22531,27119,33226,38157,43768,47609,54965,55080,68945,80254,92735,105555,115298,135427,165298,207458,239645,283298,330026,371913,393833,447472,500531,531281,582824,670251,848622,1092234,1304794,1475885,,,,,,,,,,,,,,,,,,,,
Time Liabilities in Pakistan (Rs Million),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Inter-banks Time Liabilities (Rs Million),,115,112,144,126,209,180,393,151,163,220,809,1125,1410,1464,1996,1823,2838,4068,3713,2887,3093,5059,4937,7181,9059,5509,5422,10658,8633,6300,4705,2104,3991,4806,12686,25759,,,,,,,,,,,,,,,,,,,,
,,"Inter-banks Time Liabilities, Borrowing (Rs Million)",24,2,7,38,1,63,42,32,7,6,645,846,1009,932,1559,1089,1465,2231,494,2545,2969,-4695,-3976,-3333,-5998,-2965,-3618,-7744,-5845,-5674,-3668,-659,-621,-1878,-2745,0,,,,,,,,,,,,,,,,,,,,
,,"Inter-banks Time Liabilities, Deposits (Rs Million)",92,110,137,87,208,117,351,120,156,214,164,279,401,533,437,735,1373,1838,3219,342,124,-364,-961,-3848,-3061,-2544,-1804,-2914,-2788,-626,-1037,-1445,-3370,-2928,-9732,25759,,,,,,,,,,,,,,,,,,,,
,"Time Liabilities, Time Deposits (General) (Rs Million)",,6668,7758,9553,9557,11249,14980,17852,22873,27094,31618,33314,38895,53184,64403,71121,91765,103496,110201,118626,143751,178281,219980,270343,342368,405882,495677,571574,628076,661401,652279,712978,803749,903153,1026919,1231753,1490182,,,,,,,,,,,,,,,,,,,,
,"Time Liabilities, Other Liabilities (Rs Million)",,121,109,120,68,65,74,150,181,196,345,368,584,707,558,716,846,1078,974,1086,1288,2551,4348,3920,4812,3388,4737,5369,7141,8329,10759,9494,12808,16020,20703,27901,34236,,,,,,,,,,,,,,,,,,,,
,Total Time Libilities (Rs Million),,6904,7979,9817,9750,11523,15234,18394,23205,27453,32184,34490,40604,55301,66426,73833,94434,107413,115244,123425,147926,183925,229387,279200,354361,418329,505923,582365,645875,678363,669338,727177,818661,923164,1052428,172340,1550177,,,,,,,,,,,,,,,,,,,,
,Total Demand and Time Liabilities (Rs Million),,14379,18498,22366,23288,25734,32783,40925,50324,60679,70341,78258,88213,110265,121505,142778,174688,200148,220798,238723,283353,349223,436845,518845,637659,748355,877836,976198,1093347,1178894,1200619,1310001,1488912,1771786,2144662,2577232,3026061,,,,,,,,,,,,,,,,,,,,
,"Liabilities, Borrowing From SBP (Rs Million)",,2872,1503,1542,3988,5707,4844,6823,5419,8683,9720,14142,15990,16430,16854,18065,23159,27811,33340,36548,40285,48785,57267,64577,70583,82668,56914,77999,113919,142147,141016,139367,135556,137882,162335,87773,198725,,,,,,,,,,,,,,,,,,,,
,"Liabilities, Borrowing from Banks Abroad (Rs Million)",,,,,,,,,,,964,950,1330,1433,2069,2525,3332,4626,6673,8441,9496,11140,13471,14614,14217,14280,13424,14622,16518,22089,16657,15169,12642,21243,9872,6245,2953,,,,,,,,,,,,,,,,,,,,
,"Liabilities, Money at Call and Short Notice in Pakistan (Rs Million)",,,,,,,,,,,660,965,1070,1486,2617,4540,5139,1714,4295,5415,10085,5367,6405,6584,6721,8350,8070,5370,7768,17528,42469,30293,31877,28551,27479,22243,172893,,,,,,,,,,,,,,,,,,,,
,Other Liabilities (Rs Million),,,,,,,,,,,48154,52947,58235,77241,91695,106479,129038,163443,198077,224795,268200,339676,418012,505570,640164,743430,897892,993960,264981,298019,321224,400517,546159,468312,527452,652946,168011,,,,,,,,,,,,,,,,,,,,
,Total Liabilities (Rs Million),,,,,,,,,,,132173,150020,169706,212375,241585,283167,346019,414006,481457,534201,633947,778287,963227,1146201,1413114,1647616,1910391,2129084,1587593,1734309,1801633,1983928,2301032,2540004,3003025,3538834,3884057,,,,,,,,,,,,,,,,,,,,
,Total Statutory Reserves (Rs Million),,719,925,1118,1164,1287,1755,2046,2516,3034,3550,3961,4464,5588,6206,7366,8991,10093,11255,12207,14672,17730,22163,26271,32219,37835,44295,49078,55056,59821,59287,64651,73677,87893,105955,127078,148585,,,,,,,,,,,,,,,,,,,,
,,On Demand Liabilities (Rs Million),374,526,627,677,711,878,1127,1356,1661,1941,2237,2434,2823,2885,3674,4270,4722,5493,6036,7276,8533,-10693,-12311,-14501,-16919,-18999,19960,-22762,-25903,-26135,-28527,-32850,-41934,-53574,-64095,72364,,,,,,,,,,,,,,,,,,,,
,,On Time Liabilities Assets (Rs Million),345,399,491,487,576,878,920,1160,1373,1609,1725,2030,2765,3321,3692,4722,5371,5762,6171,7396,9197,-11469,-13960,-17718,-20916,-25296,-29118,-32294,-33918,-33152,-36124,-40828,-45959,-52381,-62983,76221,,,,,,,,,,,,,,,,,,,,
Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Assets, Cash in Pakistan (Rs Million)",,658,498,577,729,833,1012,1679,1654,2060,2187,2515,2665,3020,3004,4087,4148,4623,5135,4984,5351,7339,8962,11301,13959,16363,19328,17821,18769,18870,19468,19178,26414,30415,36432,43472,48439,,,,,,,,,,,,,,,,,,,,
,"Assets, Balances with SBP (Rs Million)",,652,1104,1278,1259,1663,2174,2739,2991,4415,5094,5232,5879,6635,8266,9545,11803,22077,16371,18957,21146,25010,48827,48745,63746,78503,63502,89756,84740,100335,153371,147962,124883,140077,151406,188070,202501,,,,,,,,,,,,,,,,,,,,
,"Assets, Other Balances (Rs Million)",,99,167,207,249,155,271,282,489,653,611,625,599,691,526,1215,2323,2066,2813,2895,2215,3984,5325,8920,14814,11012,14516,16864,18210,19116,18250,18033,27268,31306,36762,49408,56460,,,,,,,,,,,,,,,,,,,,
,"Assets, Money at Call and Short Notice in Pakistan (Rs Million)",,471,537,597,493,231,504,359,290,419,761,1196,1238,2337,4048,6140,6649,3564,6436,7499,12319,5938,6719,7002,7062,8814,8989,5772,8903,18095,43509,31179,32831,28686,30444,22166,232535,,,,,,,,,,,,,,,,,,,,
Foreign Currency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Assets, Foreign Currency held in Pakistan (Rs Million)",,,,,,,,,,,39,51,83,55,58,69,112,89,88,84,98,395,909,2194,4261,3017,3667,4647,2706,2981,2222,4788,5003,5435,4806,6777,6449,,,,,,,,,,,,,,,,,,,,
,"Assets, Balances with Banks Abroad (Rs Million)",,,,,,,,,,,1242,846,1571,2803,3783,3719,4728,4765,5434,6166,7901,10873,10844,6190,7899,8163,16545,10918,21798,39019,46619,70856,89416,68578,60976,116627,93387,,,,,,,,,,,,,,,,,,,,
,"Assets, Total Foreign Currency (Rs Million)",,,,,,,,,,,1281,897,1654,2858,3841,3788,4840,4854,5522,6250,7999,11268,11753,8384,12160,11180,20212,15565,24504,42000,48841,75644,94419,74013,65782,123404,99836,,,,,,,,,,,,,,,,,,,,
Bank Credit Advances,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Bank Credit Advances, To Banks (Rs Million)",,309,359,540,294,262,313,273,382,906,816,1347,1440,1658,2372,2879,4239,4336,4880,6524,7410,9090,13314,7830,8616,13482,5449,3690,5687,4402,5788,3657,1626,253,63,190,0,,,,,,,,,,,,,,,,,,,,
,"Bank Credit Advances, To Others (Rs Million)",,11297,12576,14558,17354,19646,23602,28482,31236,37416,44463,54104,61758,74956,88395,98566,122703,138501,147686,159081,183324,197296,227000,308992,347868,413811,474731,552522,644049,725852,801154,866490,894524,988572,1258022,1688906,2079056,,,,,,,,,,,,,,,,,,,,
,"Bank Credit Advances, Total Advances (Rs Million)",,11606,12935,15098,17648,19908,23914,28754,31618,38323,45280,55451,63198,76613,90767,101445,126941,142837,152565,165605,190734,206386,240314,316822,356484,427293,480180,556212,649736,730254,806942,870147,896150,988825,1258085,1689096,2079056,,,,,,,,,,,,,,,,,,,,
,"Bank Credit Advances, Bills Purchased and Discounted (Rs Million)",,664,991,1383,1820,2558,1945,2650,3087,4299,3165,3669,5853,6817,6405,8909,10746,14556,16482,20316,26242,41020,46631,44149,52483,59649,62511,70675,63073,63774,69554,75504,75588,80687,99924,120480,135924,,,,,,,,,,,,,,,,,,,,
,Total Bank Credit (Rs Million),,12270,13926,16482,19469,22466,25859,31405,34706,42622,48444,59121,69050,83430,97172,110353,137688,157393,169047,185920,216976,247406,286945,360971,408967,486942,542691,626887,712809,794028,876496,945651,971738,1069512,1358009,1809576,2214980,,,,,,,,,,,,,,,,,,,,
