Sectors,Sub-Sectors-Level1,Sub-Sectors-Level2,1960-61,1961-62,1962-63,1963-64,1964-65,1965-66,1966-67,1967-68,1968-69,1969-70,1970-71,1971-72,1972-73,1973-74,1974-75,1975-76,1976-77,1977-78,1978-79,1979-80,1980-81,1981-82,1982-83,1983-84,1984-85,1985-86,1986-87,1987-88,1988-89,1989-90,1990-91,1991-92,1992-93,1993-94,1994-95,1995-96,1996-97,1997-98,1998-99,1999-00,2000-01,2001-02,2002-03,2003-04,2004-05,2005-06,2006-07,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22,2022-23,2023-24,2024-25,2025-26
"CPI, Medicare",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.73,46.77,49.75,64.27,69.61,76.26,86.1,90.57,92.02,93.14,100,102.37,105.59,106.89,107.94,110.66,120.91,132.23,108.03,114.33,123.79,137.97,156.56,167.15,176.19,182.69,,,,,,,,,,
"CPI (2007-08), General",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.03,128.85,146.45,162.57,174.53,189.58,198.16,203.82,,,,,,,,,,
"CPI (2007-08), Food & Non Alcoholic Beverages",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.13,139.05,164.1,182.2,195.18,212.74,220.2,219.42,,,,,,,,,,
"CPI (2007-08), Beverages & Tobacco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.64,136.71,151.64,165.01,191.02,223.38,269.93,329.25,,,,,,,,,,
"CPI (2007-08), Clothing & Foot wear",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.74,119.22,133.35,153.45,175.58,198.01,213.82,224.18,,,,,,,,,,
"CPI (2007-08), Housing, Water, Elec.Gas & Fuel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.01,122.14,135.27,146.17,151.34,164.6,174.93,183.9,,,,,,,,,,
"CPI (2007-08), Household Equipment & Repair Maintenance",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.97,123.93,135.59,160.28,179.87,195.85,208.68,217.38,,,,,,,,,,
"CPI (2007-08), Health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.03,114.33,123.79,137.97,156.56,167.15,176.19,182.69,,,,,,,,,,
"CPI (2007-08), Transport",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.15,132.79,149.01,171.39,186.43,195.15,187.22,174.25,,,,,,,,,,
"CPI (2007-08), Communication",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.59,109.65,122.47,122.94,126.16,129.76,130.09,130.56,,,,,,,,,,
"CPI (2007-08), Recreation & Culture",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.27,127.87,134.62,145.35,169.07,183.77,190.29,194.21,,,,,,,,,,
"CPI (2007-08), Education",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.15,119.39,128.17,143.83,156.69,172.57,196.4,213.02,,,,,,,,,,
"CPI (2007-08), Restaurant & Hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.53,140.36,164.04,185.82,203.63,228.61,244.58,256.79,,,,,,,,,,
"CPI (2007-08), Miscellaneous",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.65,133.63,152.45,181.47,199.49,210.15,221.13,228.22,,,,,,,,,,
"Indices, CPI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.41,52.07,57.94,65.48,72.55,81.11,87.45,92.46,95.78,100,103.54,106.75,111.63,121.98,131.64,141.87,158.9,117.03,128.85,146.45,162.57,174.53,189.58,198.16,203.82,,,,,,,,,,
"Indices, Food CPI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.33,51.84,57.72,67.24,74.05,82.86,89.2,94.46,96.56,100,102.5,105.4,111.74,125.69,134.39,148.21,174.36,123.13,139.05,164.1,182.2,195.18,212.74,220.2,224.78,,,,,,,,,,
"Indices, Non-Food CPI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.52,52.31,58.18,64.09,71.36,79.73,86.07,90.89,95.16,100,104.28,107.66,111.55,119.47,129.77,137.58,148.45,113.37,122.73,135.87,150.81,162.16,175.69,184.95,191.25,,,,,,,,,,
"Indices, Core Inflation",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.84,52.51,58.21,64.43,71.46,79.62,85.6,89.47,92.59,100,101.95,103.5,106.08,113.67,126.82,134.35,145.6,111.38,119.79,131.03,144.78,158.62,171.82,183.08,190.71,,,,,,,,,,
CPI Inflation (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.58,9.83,11.27,13.02,10.79,11.8,7.81,5.74,3.58,4.41,3.54,3.1,4.57,9.28,7.92,7.77,12,17.03,10.1,13.66,11.01,7.36,8.62,4.53,2.86,,,,,,,,,,
Food Inflation (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.64,11.74,11.34,16.67,10.13,11.89,7.65,5.9,2.23,3.56,2.44,2.89,6.01,12.48,6.92,10.28,17.65,23.13,12.93,18.02,11.03,7.12,9,3.5,2.08,,,,,,,,,,
Non-Food Inflation(%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.52,7.81,11.22,10.17,11.34,11.73,7.94,5.61,4.69,5.09,4.28,3.24,3.62,7.1,8.63,6.02,7.9,13.37,8.26,10.71,11,7.53,8.35,5.27,3.41,,,,,,,,,,
Core Inflation(%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.52,7.5,10.9,10.7,10.9,11.4,7.5,4.5,3.5,4.2,2,2.1,3,7.2,7.5,5.9,8.4,11.38,7.55,9.38,10.49,9.56,8.32,6.55,4.17,,,,,,,,,,
"Indices, National CPI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.81,109.72,117.18,129.76,141.31,158.48,204.73,252.66,264.01,
,"Indices, Urban, Food",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.32,108.33,113.35,128.74,144.74,164.2,226,276.05,280.6,
,"Indices, Urban, Non-food",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.13,111.25,120.7,130.72,138.17,153.11,183.9,230.86,249.02,
,"Indices, Urban, Core",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.1,112.27,120.34,129.38,137.13,148.29,172.3,199.97,216.95,
,"Indices, Rural, Food",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.11,107.57,112.68,130.62,147.74,167,235.71,286.61,283.97,
,"Indices, Rural, Non-food",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.48,110.29,118.74,128.41,137.89,154.84,193.29,238.24,256.47,
,"Indices, Rural, Core",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.6,111.05,118.55,128.83,138.62,151.13,182.22,223.62,248.41,
"Growth (%), National CPI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81,4.68,6.8,10.74,8.9,12.15,29.18,23.41,4.49,
,"Growth (%), Urban, Food",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,3.84,4.63,13.58,12.43,13.44,37.64,22.15,1.65,
,"Growth (%), Urban, Non-food",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.13,5.82,8.49,8.3,5.7,10.83,20.11,25.54,7.87,
,"Growth (%), Urban, Core",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,5.82,7.19,7.51,5.99,8.14,16.19,16.06,8.49,
,"Growth (%), Rural, Food",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11,2.34,4.75,15.92,13.11,13.04,41.14,21.59,-0.92,
,"Growth (%), Rural, Non-food",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48,5.56,7.66,8.14,7.38,12.29,24.83,23.26,7.65,
,"Growth (%), Rural, Core",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,5.16,6.75,8.67,7.6,9.02,20.57,22.72,11.09,
"WPI, General",,,,,,,,,,,,,,,,,,,,,,,,107.36,113.11,124.44,130.9,136.95,143.8,158.21,173.5,186.16,207.99,44.84,48.14,56.03,65,72.22,81.62,86.99,92.51,94.15,100,102.01,107.77,116.29,124.14,136.68,146.17,170.15,,,,,,,,,,,,,,,,,,
"WPI, Food",,,,,,,,,,,,,,,,,,,,,,,,111.3,116.9,125.2,135.43,140.15,146.69,160.17,175.77,187.55,204.5,45.42,50.24,57.23,67.5,75.44,84.37,90.45,96.55,97.09,100,101.95,105.62,112.99,125.03,133.78,145.67,173.27,,,,,,,,,,,,,,,,,,
"WPI, Raw Materials",,,,,,,,,,,,,,,,,,,,,,,,104.35,105.28,128.98,117.88,116.79,129.38,155.55,169.03,182.41,195.46,43.78,48.67,62.55,72.16,75.95,87.01,93.81,103.21,92.39,100,100.31,115.51,135.12,110.44,121.93,138.85,156.57,,,,,,,,,,,,,,,,,,
"WPI, Fuel, Lighting & Lubricants",,,,,,,,,,,,,,,,,,,,,,,,105.52,115.99,125.49,135.94,155.92,155.81,170.82,180.65,187.05,218.46,34.09,34.83,40.81,44.9,52.95,62.17,69.65,75.81,83.16,100,103.14,115.95,119.23,138.01,174.57,184.1,223.34,,,,,,,,,,,,,,,,,,
"WPI, Manufactures",,,,,,,,,,,,,,,,,,,,,,,,103.44,110.16,124.5,127.75,132.11,141.24,151.78,168.9,184.01,216.56,52.38,54.63,63.67,73.4,79.88,89.41,91.62,94.45,98.76,100,101.87,103.67,111.83,113.05,116.27,119.91,128.33,,,,,,,,,,,,,,,,,,
"WPI, Building Materials",,,,,,,,,,,,,,,,,,,,,,,,96.21,95.76,104.22,111.41,118.47,123.41,143.69,163.57,187.75,198.1,56.72,57.97,66.47,81.04,87.33,98.63,98.62,99.62,97.15,100,101.1,102.9,126.48,143.79,144.18,151.93,177.18,,,,,,,,,,,,,,,,,,
Sensitive Price Indicator,,,,,,,,,,,,,,,,,,,,,,,,115.38,118.83,127.65,138.8,142.98,146.42,157.37,178.61,189.53,213.38,46.26,51.22,57.26,65.85,72.9,81.98,88.01,93.68,95.39,100,103.37,107.06,114.38,127.59,136.56,151.35,176.78,,,,,,,,,,,,,,,,,,
"WPI (2007-08), General",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.93,135.4,164.17,181.28,194.61,210.48,209.85,207.65,,,,,,,,,,
"WPI (2007-08), Agriculture Forestry & Fishery Product",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.1,142.02,183.2,185.03,198.23,219,220.56,226.43,,,,,,,,,,
"WPI (2007-08), Ores & Minerals, Materials Ewlectricity Gas & Water",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.31,139.76,159.13,182.74,211.17,240.37,245.47,245.91,,,,,,,,,,
"WPI (2007-08), Food Product, Beverages & Tobacco, Textiles Appreal Leather Products",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.57,135.02,166.49,176.07,188.39,200.7,206.76,213.58,,,,,,,,,,
"WPI (2007-08), Other Transportable Goods",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.21,135.41,155.77,194.64,203.93,214.59,197.12,171.21,,,,,,,,,,
"WPI (2007-08)I, Metal Products Machinery & Equipment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.07,111.1,128.1,152.55,159.29,168.31,172.72,171.46,,,,,,,,,,
"WPI (2015-16), General",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.45,109.97,127.55,140.63,153.87,192.2,255.25,306.72,312.53,
"WPI (2015-16), Agriculture Forestry & Fishery",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.15,113.34,124.35,137.8,155.69,194.98,246.8,280.48,281.84,
"WPI (2015-16), Ores/Minerals, Elec., Gas & water",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.32,100.88,127.07,163.4,167.57,183.52,226.33,338,358.81,
"WPI (2015-16), Food, Beverages Tobacco, Textiles, Textiles, Leather",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.63,107.08,119.3,131.68,149.24,177.03,224.18,261.23,277.16,
"WPI (2015-16), Food Products Beverages & Tobacco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.82,104,112.45,126.74,146.95,171.86,229.7,275.96,292.55,
"WPI (2015-16), Textiles Apparels",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.42,115.64,133.41,141.64,155.76,190.49,217.72,237.9,253.79,
"WPI (2015-16), Leather Products",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.83,101.4,107.72,113.65,119.27,127.27,162.21,184.43,182.18,
"WPI (2015-16), Other transportable Goods",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.69,115.52,147.71,147.95,151.61,218.97,307.62,356.76,342.42,
"WPI (2015-16), Metal Product Machinery & Equipment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.22,106.06,115.26,131.83,150.09,181.34,294.9,374.91,388.74,
Consumer Price Index (%),,,,,,,,,,,,,,,,,,,,,,,,,4.67,7.28,5.67,4.35,3.6,6.29,10.39,6.04,12.66,10.58,9.83,11.27,13.02,10.79,11.8,7.81,5.74,3.58,4.41,3.54,3.1,4.57,9.28,7.92,7.77,12,17,10.1,13.66,11.01,7.36,8.62,4.53,2.86,4.81,4.68,6.8,10.74,8.9,12.15,29.18,23.41,4.49,
Wholesale Price Index (%),,,,,,,,,,,,,,,,,,,,,,,,,5.36,10.02,5.19,4.62,5,10.02,9.66,7.3,11.73,9.84,7.36,16.4,16,11.1,13.01,6.58,6.35,1.77,6.21,2.08,5.57,7.91,6.75,10.1,6.94,16.64,18.9,13.8,21.25,10.42,7.35,8.15,-0.3,-1.05,4.45,3.9,15.99,10.24,9.41,24.91,32.8,20.16,1.89,
Sensitive Price Indicator (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.59,10.54,10.71,11.79,15.01,10.71,12.45,7.35,6.44,1.83,4.84,3.37,3.58,6.83,11.55,7.02,10.82,16.81,21.1,12.9,16.57,7.08,7.77,9.3,1.75,1.31,7.62,7.38,5.11,13.74,13.83,17.1,33,27.52,3.81,
Average Retail Prices of Wheat (Av.Qlty),,,0.45,0.46,0.42,0.47,0.48,0.47,0.58,0.57,0.53,0.55,0.58,0.66,0.69,0.86,1.29,1.3,1.35,1.47,1.62,1.71,1.77,2.08,2.17,2.32,2.52,2.71,2.71,2.65,2.93,3.25,3.07,3.62,3.85,4.28,5.07,5.14,6.59,7.96,7.72,8.19,8.67,8.29,8.73,10.25,11.68,11.55,11.96,16.44,240.7,255.11,25.98,26.74,30.61,37.02,34.56,33.92,33.77,33.11,34.95,,,,,,,
Average Retail Prices of Wheat Flour (Av.Qlty),,,0.75,0.69,0.71,0.71,0.74,0.7,0.91,1.24,1.16,0.89,0.85,0.99,1.37,1.82,1.84,2.04,2.43,2.82,2.99,2.91,3.39,4.3,4.56,4.55,4.7,4.85,4.91,5.09,5.42,5.71,3.66,4.2,4.44,4.93,5.78,5.9,7.32,8.64,8.35,8.92,9.8,9.67,10.14,11.71,13.28,13.06,13.64,18.07,255.34,287.32,29.41,30.26,34.53,40.98,39.28,38.57,37.99,37.45,39.36,897.48,1010.32,1173.32,1846.67,2605.26,1749.42,
Average Retail Prices of Basmati Rice (Broken),,,0.92,1.28,1.34,1.35,1.38,1.41,1.46,1.45,1.61,1.91,1.96,1.74,2.38,3.28,3.36,3.36,4.47,5.52,5.76,5.49,6.5,9.54,8.68,9.71,9.47,9.33,9.36,10.59,14.71,12.44,6.1,6.97,8.06,8.77,9.09,11.27,12.85,13.4,14.5,15.71,15.35,15.49,18.07,19.04,20.19,20.16,23.11,37.77,47.12,43.92,50.32,60.36,69.01,74.09,72.38,63,63.9,72.07,76.82,81.92,90.41,100.93,156.28,222.59,205.41,
Average Retail Prices of Moong Pulse (Washed),,,0.57,0.59,0.6,0.57,0.68,0.64,0.72,0.86,0.92,1.19,0.98,0.96,1.32,1.54,1.91,1.93,2.04,3.1,2.69,2.83,6.75,9.5,8.59,6.58,6.58,6.79,5.9,7.24,11.98,9.73,12.64,16.16,17.09,17.09,20.24,21.86,21.8,28.45,32.95,30.05,30.3,34.36,30.46,27.98,31.66,47.28,56.53,52.67,50.1,78.02,136.49,127.9,115.95,137.64,161.94,160.3,139.93,118.15,128.64,213.44,231.42,171.96,255.19,293.46,378.91,
Average Retail Prices of Gram Pulse (Av.Qlty),,,1.34,1.46,1.5,1.55,1.64,1.64,1.63,1.79,1.98,2.08,2.55,2.57,2.79,4.42,5.88,6.45,6.69,6.81,7.41,8.05,9.66,10.83,11.47,12.3,13.09,14.02,15.68,17.38,20.96,23.24,7.85,8.7,11.35,11.72,21.77,21.67,15,20.22,22.08,25.07,29.52,34.89,31.13,24.17,29.35,31.12,41.38,44.78,57.15,53.34,70.25,83.32,99.7,74.77,79.33,123.53,149.85,118.76,123.1,142.21,143.81,159.66,242.74,252.19,350.65,
Average Retail Prices of Beef (Cow/Buffalowithbone),,,2.78,3,3.17,3.55,4,4.17,4.21,4.7,4.87,5.06,5.93,6.11,6.37,8.5,11.39,12.43,13.71,15.03,16.64,18.13,22.09,24.1,24.86,26.99,29.04,30.33,33.6,37.93,43.25,47.75,25.51,29.62,32.49,35.63,40.68,47.29,54.01,55.44,55.83,56.78,56.01,55.19,61.21,75.45,94.83,106.84,117.87,123.3,143.82,174.49,215.42,252.41,268.38,283.99,301.55,316.37,327.52,348.64,376.47,431.29,482.26,584.71,709.56,848.99,1035.66,
Average Retail Prices of Chicken (Farm),,,,,,,,,,,,2.71,2.82,3.1,3.2,4.33,5.17,5.5,5.98,6.29,6.06,6.59,7.58,7.84,8.52,9.19,8.67,9.26,10.15,10.86,13.1,11.3,,,,,,,,57.24,54.2,50.9,50.65,52.04,54.01,57.5,66.43,66.08,74.16,83.39,103.13,126.22,130.98,150.07,143.93,161.4,153.64,151.95,145.88,158.87,163.06,169.73,207.39,234.56,350.98,398.41,425.28,
Average Retail Prices of Mutton (Goat)(Av.Qlty),,,0.53,0.47,0.46,0.49,0.5,0.49,0.63,0.56,0.54,0.69,0.76,0.7,0.86,1.81,1.98,1.72,2.02,1.91,2.06,1.62,2.6,3.22,2.01,2.88,3.42,2.74,3.01,4.56,5.18,3.23,50.39,53.86,60.09,69.94,81.68,91.71,99.42,103.37,106.46,108.64,109.38,111.53,124.95,154.31,185.19,202.1,224.07,236.49,262.03,316.52,411.48,482.04,517.83,559.49,592.56,627.94,662.65,733.68,783.88,896,1004.05,1195.01,1480,1748.09,1965.42,
Average Retail Prices of Eggs Hen(Farm)Doz.,,,0.31,0.57,0.35,0.58,0.33,0.53,0.45,0.47,0.48,0.46,0.57,0.52,0.51,1.54,1,1.62,2.15,1.9,1.84,2.65,1.89,3.05,2.15,3.86,3.07,2.12,3.6,4.26,4.73,3.02,13.28,15.95,15.96,18.69,20.64,21.37,24.9,29.73,25.98,24.27,26.35,28.57,30.69,30.03,37.45,35.07,38.31,49.45,58.8,65.67,72.78,86.95,92.02,97.61,98.71,89.84,101.86,103.17,102.93,106.71,153.1,163.07,253.11,302.59,292.11,
Average Retail Prices of Potato (Av.Qlty),,,,,,,,,,,,1.27,1.33,1.16,1.43,2.12,2.32,2.8,3.66,4.06,4.65,4.47,4.82,5.71,5.35,7.52,6.11,5.46,7.02,7.25,8.8,6.7,5.19,6.32,5.77,5.81,6.32,10.45,12.08,9.31,8.74,9.38,9.74,11.43,9.43,8.58,14.94,18.18,17.22,15.22,20.36,23.74,27.58,25.33,26.09,42.79,42.49,25.75,34.09,33.89,27.21,44.57,53.41,45.52,64.62,84.19,87.87,
Average Retail Prices of Dry Onion (Av.Qlty),,,2.36,2.41,2.23,2.19,2.93,3.49,4.24,3.56,3.15,3.4,3.78,3.67,3.69,5.48,6.86,7.69,6.78,6.82,9.42,10.83,10.93,9.66,9.71,12.9,14.4,14.41,14.48,16.17,18.25,18.46,7.7,4.17,7.16,6.88,7.76,7.65,9.22,10.45,15.32,6.85,10.72,9.59,8.7,11.09,13.82,12.05,20.95,16.28,25.77,25.56,33.28,32.24,36.71,41.63,35.8,44.29,30.08,48.59,36.91,59.9,43.01,49.17,99.87,113.61,112.88,
Average Retail Prices of Tomato (Av.Qlty),,,3.29,3.35,2.89,2.8,4.25,4.18,4.96,4.51,4.08,4.78,5.23,5.1,5.2,6.6,8.44,9.64,9.68,9.66,9.74,10.76,10.85,10.9,10.93,12.56,13.74,13.6,13.27,14.81,17.82,18.58,12.52,8.75,11.64,14.64,18.22,14.05,14.35,20.34,19.6,15.25,17.24,17.12,13.3,19.1,25.03,19.48,27.43,28.5,29.7,27.72,44.86,46.46,49.8,58.36,55.05,49.14,51.82,59.62,64.85,56.83,61.38,80.28,133.83,140.23,106.08,
