Sectors,Sub-Sectors-Level1,Sub-Sectors-Level2,1970-71,1971-72,1972-73,1973-74,1974-75,1975-76,1976-77,1977-78,1978-79,1979-80,1980-81,1981-82,1982-83,1983-84,1984-85,1985-86,1986-87,1987-88,1988-89,1989-90,1990-91,1991-92,1992-93,1993-94,1994-95,1995-96,1996-97,1997-98,1998-99,1999-00,2000-01,2001-02,2002-03,2003-04,2004-05,2005-06,2006-07,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22,2022-23,2023-24,2024-25,2025-26
Improved Seed Distribution (000 Tonnes),,,,22.54,18.1,27.77,26.31,43.16,93.55,48.42,48.93,60.89,73.41,79.48,70.3,75.6,86.39,62.29,75.22,79.89,68.93,60.65,83.27,65.93,63.93,76.87,145.1,137.67,130.5,167.38,194.3,233.05,177.65,190,189,218.14,218.12,226.07,218.6,264.67,314.63,312.63,331.02,346.38,327.08,359.18,481.3,431.79,554.95,604.58,554.13,550.77,616.76,778.22,655.89,642.5,714.6,767.93
Water Availability (MAF),,,69.95,71.1,81.17,80.06,88.02,85.95,84.57,89.44,87.39,91.14,97.79,96.45,101.4,103.69,102.81,104.73,109.72,112.22,114.66,117.14,119.62,122.05,124.7,129.65,130.85,132.05,,133.78,133.28,134.77,134.39,134.48,134.78,135.68,135.68,137.98,137.8,137.8,131.51,133.7,137.16,135.86,137.51,137.51,138.59,133,132.7,133.4,127.4,130,131.5,131.02,114.1,,,
Fertilizer Offtake (000 N/T),,,283.2,379.2,436.2,402.9,425.5,550.6,631.8,713.6,879.8,1044.3,1079.5,1080,1243.6,1202.66,1253.26,1511.79,1783.84,1720,1739.84,1890.1,1892.88,1883.92,2147.61,2183.06,2515,2413,2646.05,2583.28,2833.42,2693.96,2583.86,3019.76,3221.98,3694.04,3694,3804,3672,3581,3711,4360,3933,3861,3621,4089,4316,3699,5040,4763,4614,4549,5008,5001,4366,4816,4351,3795
Credit Disbursed (Rs million),,,158.38,128.8,306.75,913.3,1010.07,1457.79,1657.05,1923.07,2074.4,2859.18,4019.59,5102.76,6075.14,8359.93,10286.21,12685.65,15852.3,15920.02,14477.26,13890.04,14915.29,14479.31,16198.11,22373.27,19187.31,19547.67,33392.3,42847.3,39687.64,44789.82,52314.49,58915.27,73444.86,108733.1,108733,137474,168830,211561,233010,248120,263022,293850,336247,391353,515875,598287,704488,972606,1173990,1214684,1365870,1418906,1775956,2215706,2577263,2161644
Tubewells Public & Private (Number in 000),,,97636,,119285,130795,154290,160955,167234,172361,178483,188897,199658,207079,213226,230536,248878,257309,268453,288453,305231,325179,339840,355840,374099,463463,485050,505804,531259,553226,609775,659278,703093,762902,941752,954842,984.29,999.57,1025.84,1016.13,1069.99,1088,1103.4,997.7,1220.4,1317.3,1332.9,1357,1382.2,1391.3,1285.8,1285.8,1285.8,1285.8,1562.6,1552.9,1553.03,1553.25
Land Utilization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total Area (Million Hectares),,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.6,79.6,79.6,79.6,79.6,79.6,
,Reported Area (Million Hectares),,53.55,53.49,53.75,53.91,53.92,53.92,54.97,54.96,53.59,53.71,53.92,57.91,57.76,58.14,58.13,57.78,57.78,57.78,57.9,57.97,57.61,57.87,58.06,58.5,58.51,59.23,59.32,59.28,59.28,59.32,59.33,59.45,59.46,59.48,59.48,57.22,57.05,57.08,57.21,57.21,57.64,57.73,57.78,57.99,57.99,58.11,58,58.02,57.9,57.9,57.9,57.9,58.24,58.26,58.26,
,Forest Area (Million Hectares),,2.83,2.72,2.81,2.85,2.8,2.84,2.86,2.89,2.77,2.76,2.85,2.81,2.07,2.09,3.16,3.12,2.92,3.46,3.43,3.38,3.46,3.47,3.48,3.6,3.61,3.58,3.6,3.61,3.61,3.79,3.8,4.04,4.01,4.01,4.02,4.03,4.19,4.21,4.21,4.23,4.26,4.26,4.26,4.55,4.54,3.99,4.47,4.47,4.47,3.9,3.9,3.9,4.51,4.5,4.5,
,Not Available for Cultivation (Million Hectares),,20.4,20.43,20.73,20.53,20.32,20.63,21.47,20.92,19.77,18.84,19.9,21.96,22.79,22.94,23.26,24.52,23.61,24.4,24.06,24.84,24.34,24.48,24.35,24.44,24.35,24.61,24.61,24.52,24.45,24.34,24.31,24.25,24.23,24.32,24.39,22.87,22.7,23.41,23.47,23.49,23.37,23.25,23.06,25.56,25.54,25.56,25.54,25.6,23,23.1,23.4,23.2,23.4,23.06,23.06,
,Culturable Waste (Million Hectares),,11.11,11.25,11.09,11.15,11.25,10.63,10.88,11.05,11.07,11.88,10.86,12.72,10.73,11.78,11.1,9.47,10.33,9.26,9.39,8.81,8.85,8.86,8.83,8.91,8.87,9.06,9.15,9.23,9.09,9.03,8.95,8.95,9.1,9,8.94,8.21,8.3,8.19,8.15,8.09,7.98,8.19,8.21,8.27,8.3,8.27,8.37,8.29,8.29,8.2,8.1,8.2,8.16,8.21,8.21,
,Cultivated Area Current Fallow (Million Hectares),,4.77,4.75,5.05,4.19,4.78,4.77,4.69,4.88,4.57,4.62,4.89,4.89,4.62,4.67,5,4.9,4.86,5.94,4.93,5.12,4.85,4.87,4.95,5.42,5.19,5.48,5.48,5.35,5.67,6.5,6.6,6.61,6.23,6.61,6.86,6.72,5.72,4.93,5.04,5.2,6.38,7.05,7.04,6.68,6.66,7.1,9.51,9.4,9.4,10.1,6.8,6.8,6.33,6.36,6.36,
,Net Area Sown (Million Hectares),,14.44,14.34,15.07,15.19,14.77,15.06,15.07,15.22,15.41,15.61,15.41,15.53,15.69,15.66,15.61,15.77,16.06,14.72,16.09,15.82,16.11,16.19,16.45,16.13,16.49,16.5,16.48,16.58,16.29,15.66,15.67,15.8,15.89,15.54,15.27,15.39,16.16,16.34,16.34,16.2,15.65,14.98,15.22,15.4,15.46,15.62,15.59,15.74,15.74,15.74,15.6,15.7,15.94,16.16,16.16,
,Total Area Cultivated (Million Hectares),,19.21,19.09,19.12,19.38,19.55,19.82,19.76,20.1,19.98,20.23,20.3,20.42,20.31,20.33,20.61,20.67,20.92,20.66,21.02,20.94,20.96,21.06,21.4,21.55,21.68,21.98,21.96,21.93,21.96,21.16,22.27,22.21,22.12,22.15,22.13,22.11,21.87,21.17,21.38,21.4,22.03,22.03,22.26,22.06,23.24,22.74,22.11,22.15,22.15,22.8,22.5,22.5,22.17,22.52,22.52,
,Area Sown more than once (Million Hectares),,2.18,2.26,2.86,3.19,2.6,2.96,3.14,3.89,3.89,3.61,3.92,4.25,4.37,4.33,4.31,4.51,4.54,4.84,5.73,5.64,5.71,5.53,5.99,6.01,6.1,6.23,6.56,6.28,6.45,6.38,6.45,6.25,7.05,6.97,7.51,7.74,7.4,7.51,7.78,7.67,7.07,7.52,7.34,7.76,7.82,7.9,7.46,7.75,7.75,8.4,8.2,8.3,8.28,8.43,8.43,
,Total Cropped Area (Million Hectares),,16.62,16.6,16.93,18.28,17.37,18.02,18.21,19.11,19.3,19.22,19.33,19.78,20.06,19.99,19.92,20.28,20.9,19.52,21.82,21.46,21.82,21.72,22.44,22.14,22.59,22.73,23.04,23.06,22.74,22.04,22.12,21.85,22.94,22.51,22.78,23.13,23.56,23.85,24.12,23.87,22.72,22.5,22.56,23.16,23.26,24.04,23.01,23.45,23.45,24.1,23.9,24,24.22,24.59,24.59,
Area under important crops,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wheat (000 Hectares),,5977,5797,5971,6113,5812,6111,6390,6360,6687,6924,6984,7223,7398,7343,7259,7403,7706,7308,7730,7845,7911,7878,8300,8170,8377,8109,8355,8230,8463,8181,8057,8034,8216,8358,8358,8448,8578,8550,9046,9132,8901,8650,8660,9199,9204,9224,8972,8797,8678,8805,9168,8977,9033,9734,9075,9478
,Rice (000 Hectares),,1503,1456,1480,1512,1604,1710,1749,1899,2026,2035,1933,1976,1978,1999,1999,1863,2066,1963,2042,2107,2113,2097,1973,2125,2162,2251,2317,2424,2515,2377,2114,2225,2461,2519,2520,2621,2581,2515,2963,2883,2365,2571,2309,2789,2891,2739,2724,2901,2810,3034,3335,3537,2976,3637,3899,3759
,Bajra (000 Hectares),,750,759,612,733,545,624,648,641,659,561,406,559,438,553,606,561,509,293,510,512,491,313,487,509,407,303,460,463,313,390,417,349,539,343,343,441,504,531,470,476,548,458,461,475,462,486,469,489,456,522,350,227,241,238,230,250
,Jowar (000 Hectares),,558,507,500,589,445,476,447,520,469,423,394,392,390,391,395,372,399,320,431,440,417,383,403,438,418,370,390,383,357,354,358,338,393,308,308,254,292,281,263,248,229,214,198,198,195,274,256,255,241,199,126,77,59,47,46,40
,Maize (000 Hectares),,640,633,645,633,614,620,624,656,650,701,769,739,790,798,809,804,816,854,866,863,845,848,868,890,939,928,933,962,962,944,942,936,947,982,982,1042,1017,1052,1052,935,974,1087,1060,1168,1142,1191,1348,1251,1374,1404,1418,1653,1719,1641,1588,1587
,Barley (000 Hectares),,141,157,164,205,194,186,174,167,178,159,259,222,263,200,190,189,182,145,159,155,157,149,160,165,172,152,163,137,124,113,111,108,102,93,93,90,94,91,86,84,77,72,73,71,68,66,61,58,57,49,42,38,41,40,41,39
,Total Food Grains (000 Hectares),,9569,9309,9372,9785,9214,9727,10032,10243,10669,10803,10745,11111,11257,11284,11255,11192,11678,10883,11738,11922,11933,11667,12191,12296,12473,12113,12618,12612,12734,12359,11999,11990,12658,12603,12603,12896,13066,13020,13880,13758,13094,13052,12761,13900,13962,13980,13830,13751,13616,14013,14439,14509,14069,15337,14879,15153
,Gram (000 Hectares),,914,964,1017,1108,996,1068,1095,1099,1224,1129,843,902,893,920,1014,1033,1082,821,979,1035,1092,997,1008,1065,1119,1100,1102,1077,972,905,934,963,982,1094,1094,1029,1052,1107,1081,1067,1054,1008,992,950,943,940,971,977,943,944,883,862,843,797,707,782
,Sugarcane (000 Hectares),,636,552,534,646,673,700,788,822,752,718,825,947,912,897,904,780,762,842,877,854,884,896,885,1009,963,965,1056,1055,1155,961,1000,1000,1075,966,966,907,1029,1241,1029,943,988,1058,1129,1173,1141,1131,1218,1342,1102,1040,1165,1260,1319,1180,1193,1222
,Rapeseed and Mustard (000 Hectares),,510,562,534,536,452,470,519,412,433,409,417,391,386,313,347,351,303,269,334,307,304,287,285,301,320,354,340,327,307,272,269,281,259,243,243,217,256,224,233,178,212,201,224,220,214,201,190,199,237,353,224,276,539,402,425,481
,Sesamum (000 Hectares),,31,42,30,33,23,28,30,32,46,46,44,43,29,22,34,37,33,18,25,38,53,70,82,80,90,100,96,71,72,101,136,88,60,67,66,82,71,76,91,80,78,76,71,82,83,79,80,83,83,139,170,200,260,400,739,486
,Cotton (000 Hectares),,1733,1957,2010,1845,2031,1852,1865,1843,1891,2081,2108,2214,2263,2221,2242,2364,2505,2568,2619,2599,2662,2836,2836,2653,2997,3149,2960,2923,2983,2928,3116,2794,2989,3193,3193,3103,3075,3054,2820,3106,2689,2835,2879,2806,2961,2902,2489,2700,2373,2517,2079,1937,2144,2424,2043,2012
,Tobacco (000 Hectares),,61,51,44,47,54,45,51,53,48,50,43,43,41,46,50,46,39,42,43,41,44,54,58,47,46,49,53,57,56,46,49,47,46,51,50,56,51,51,50,56,51,46,50,49,54,53,47,46,45,51,55,44,46,55,75,75
Production of Important Crops,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wheat (000 tonnes),,6476,6890,7442,7629,7673,8691,9144,8367,9950,10857,11475,11304,12414,10882,11703,13923,12016,12675,14419,14316,14565,15684,16157,17002,16907,16651,18694,17858,21079,19024,18226,19183,19500,21612,21612,21277,23295,20959,24033,23311,25214,23473,24211,25979,25086,25633,26674,25076,24349,25248,27464,26209,28161,31814,28396,29605
,Rice (000 tonnes),,2200,2262,2330,2455,2314,2618,2737,2950,3272,3216,3123,3430,3445,3340,3315,2919,3486,3241,3200,3220,3261,3243,3116,3447,3967,4305,4333,4674,5156,4803,3882,4479,4848,5025,5025,5547,5438,5563,6952,6883,4823,6160,5536,6798,7003,6801,6849,7450,7202,7414,8420,9323,7322,9859,9723,9998
,Bajra (000 tonnes),,355,360,304,351,266,308,311,318,317,277,214,272,220,256,284,258,233,135,201,204,196,139,203,228,162,146,211,213,156,199,216,189,274,193,193,221,238,305,296,293,346,304,311,301,294,300,305,339,350,384,266,226,256,294,252,270
,Jowar (000 tonnes),,329,312,302,378,266,281,261,284,252,249,230,225,222,222,230,219,236,181,248,262,239,225,238,263,255,219,236,228,220,218,222,203,238,186,186,153,180,170,165,154,141,137,123,119,115,161,148,153,149,120,96,64,49,39,38,33
,Maize (000 tonnes),,718,705,706,767,747,803,764,821,799,875,970,930,1005,1014,1028,1009,1111,1127,1204,1179,1185,1203,1184,1318,1504,1491,1517,1665,1652,1643,1664,1737,1897,2797,2797,3110,3088,3605,3593,3261,3707,4338,4220,4944,4937,5271,6134,5902,6826,7883,8940,9525,10985,9739,9037,8794
,Barley (000 tonnes),,91,103,109,140,137,130,124,121,129,118,176,158,185,140,132,134,134,112,123,131,142,140,158,164,174,150,174,137,118,99,100,100,98,92,92,88,93,87,82,71,71,66,67,67,63,61,58,55,55,48,42,38,44,43,45,42
,Total Food Grains (000 tonnes),,10169,10632,11193,11720,11403,12831,13341,12861,14719,15592,16188,16319,17491,15854,16692,18462,18082,17471,19395,19311,19587,20634,21056,22422,22969,22961,25161,24775,28381,25986,24310,25891,26855,29905,29905,30396,32337,31198,35121,33973,34302,34478,34468,38208,37498,38227,40168,38975,38931,41097,45228,45385,46817,51788,47491,48742
,Gram (000 tonnes),,494,510,553,610,550,601,649,614,538,313,337,294,491,522,524,586,583,372,456,562,531,513,347,559,680,594,767,698,565,397,362,675,611,868,868,480,838,475,741,562,496,284,751,399,379,286,330,323,447,498,234,316,244,209,172,259
,Sugarcane (000 tonnes),,23167,19963,19947,23911,21242,25547,29523,30077,27326,27498,32359,36580,32534,34287,32140,27856,29926,33029,36976,35494,35989,38865,38059,47168,45230,41998,53104,55191,46333,43606,48042,52056,53419,47244,47244,44666,54742,63920,50045,49373,55309,58397,63750,67460,62826,65482,75482,83333,67174,66380,81009,88651,87981,87638,84239,89450
,Rapeseed and Mustard (000 tonnes),,269,301,287,292,248,267,296,236,248,247,253,239,246,217,235,250,213,204,249,233,228,220,207,229,255,286,292,279,279,230,221,235,221,203,203,172,212,176,188,151,188,164,205,203,196,185,181,225,302,488,296,402,673,389,521,521
,Sesamum (000 tonnes),,,,,,,10.7,12,12.6,18.7,19.3,18.3,16.6,10.8,8.8,13.5,14.9,12.5,7.2,10.1,15.2,21.4,28.7,34,36.2,39.5,44.9,42.5,32.1,35.4,50.7,69.6,19,25,30,30,35,30,33,41,33,31,30,29,32,33,32,34,35,36,64,102,128,152,301,436,296
,Cotton (000 tonnes),,542,707,702,659,634,514,435,575,473,728,715,748,824,495,1008,1208,1309,1468,1426,1456,1637,2181,1540,1479,1802,1594,1562,1495,1912,1825,1805,1737,1709,2426,2426,2215,2187,1982,2010,2196,1949,2310,2214,2170,2372,1688,1815,2032,1677,1556,1202,1417,835,1739,1205,1200
,Cotton (000 bales),,3189,4159,4126,3872,3729,3021,2557,3380,2783,4282,4201,4398,4844,2908,5930,7155,7760,8633,8385,8560,9628,12822,9054,8697,10595,9374,9184,8790,11240,10732,10613,10211,10048,14265,14265,13019,12856,11655,11819,12914,11460,13595,13031,12769,13960,9917,10671,11946,9861,9148,7064,8329,4910,10223,7084,7052
,Tobacco (000 tonnes),,113,87,63,66,77,58,73,74,68,78,67,69,65,80,87,78,69,70,74,68,75,97,102,81,80,92,99,109,108,85,86,88,86,100,101,113,103,108,105,119,103,98,108,130,120,116,100,107,104,133,168,134,152,186,238,238
Yield Per Hectare of Major Agricultural Crops,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wheat (Kg/Hectare),,1083,1189,1246,1248,1320,1422,1431,1316,1488,1568,1643,1565,1678,1482,1612,1881,1559,1734,1865,1825,1841,1990,1946,2081,2018,2053,2238,2170,2491,2325,2262,2388,2373,2586,2568,2519,2716,2451,2657,2553,2833,2714,2796,2824,2726,2779,2973,2851,2806,2868,2996,2920,3118,3268,3129,3124
,Rice (Kg/Hectare),,1464,1554,1574,1624,1443,1531,1565,1553,1615,1581,1616,1736,1741,1671,1659,1567,1688,1651,1567,1528,1543,1546,1579,1622,1835,1912,1870,1928,2050,2021,1836,2013,1970,1995,1995,2116,2107,2212,2346,2387,2039,2396,2398,2437,2422,2483,2514,2568,2563,2444,2525,2635,2460,2711,2494,2660
,Sugarcane (Kg/Hectare),,36426,36165,37354,37014,31563,36496,37466,36590,36338,38298,39223,38627,35673,38224,35553,35713,39273,39227,42094,41562,40712,43376,43023,46747,46963,43544,50279,47780,45883,45385,48056,47341,49692,48907,48906,49246,53199,51507,48634,52357,55981,55196,56466,57511,55062,57897,61972,62096,60956,63841,69534,70341,66711,74269,70611,73200
,Maize (Kg/Hectare),,1122,1114,1095,1212,1217,1294,1224,1251,1228,1248,1262,1259,1273,1270,1271,1256,1361,1320,1391,1367,1401,1419,1364,1481,1602,1607,1627,1730,1718,1741,1768,1857,2003,2848,2848,2985,3036,3427,3415,3487,3806,3991,3981,4233,4323,4426,4550,4718,4968,5614,6305,5764,6389,5935,5691,5541
,Gram (Kg/Hectare),,540,529,544,551,552,563,593,558,439,278,400,326,550,568,517,567,539,453,466,543,486,514,344,524,607,540,696,648,581,439,383,701,622,793,793,467,797,429,685,527,471,282,757,420,402,304,340,331,474,528,265,367,289,262,243,331
,Cotton (Kg/Hectare),,313,361,349,357,312,277,233,312,250,350,339,338,364,223,450,515,527,572,544,560,615,769,543,557,601,506,528,512,641,624,579,622,572,760,760,714,711,649,713,707,725,815,769,774,802,582,729,753,707,618,578,731,390,717,589,596
Production of Important Fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Citrus (000 tonnes),,445,466,495,563,666,671,711,623,737,871,926,1160,1245,1300,1373,1434,1467,1411,1565,1576,1609,1630,1665,1933,1960,2003,2037,1862,1943,1866,1830,1702,1760,1944,1944,2458,1472,2294,2132,2150,1982,2147,2002,2168,2395,2344,2180,2351,2469,2369,2621,2372,2230,2304,3911,3911
,Mango (000 tonnes),,519,536,552,580,605,596,579,561,538,550,547,652,683,673,692,713,737,713,735,766,776,787,794,884,908,915,917,916,938,990,1037,1035,1056,1674,1671,1754,1719,1754,1728,1846,1889,1700,1680,1659,1717,1636,1784,1734,1723,1639,1714,1845,1787,2091,2646,2909
,Apple (000 tonnes),,33,36,34,52,56,67,75,88,94,99,107,114,129,128,143,166,196,212,215,232,243,295,339,533,554,568,573,589,377,439,367,315,334,352,352,351,348,442,441,366,526,599,556,606,617,620,670,565,544,604,672,732,791,844,755,757
,Banana (000 tonnes),,89,88,104,105,117,126,117,123,131,125,131,132,134,135,137,140,202,208,205,210,202,44,52,80,82,83,94,95,125,140,150,143,175,148,148,164,151,158,157,155,139,97,116,119,118,135,137,135,136,151,142,216,292,311,319,484
,Apricot (000 tonnes),,19,20,10,23,25,26,28,30,31,34,36,37,44,47,52,54,62,66,72,76,81,109,122,178,191,188,189,191,120,126,125,130,211,215,205,197,177,240,238,194,190,189,179,178,171,173,166,142,108,94,124,159,204,187,169,169
,Almonds (000 tonnes),,,15,4,27,22,22,24,22,23,24,21,23,27,28,29,29,29,30,30,31,32,38,40,49,49,49,49,50,32,33,26,24,24,23,23,23,23,27,26,22,22,21,22,22,22,22,21,21,20,20,21,19,18,17,17,17
,Grapes (000 tonnes),,24,25,22,28,28,29,29,29,29,29,26,26,26,26,27,29,30,31,31,33,33,36,38,43,72,74,74,76,40,51,53,52,51,49,49,49,47,75,76,65,64,64,64,66,66,66,66,67,68,82,89,108,70,196,168,168
,Guava (000 tonnes),,88,75,118,105,112,136,100,124,124,117,124,198,253,276,288,313,319,335,340,347,355,373,384,420,442,448,455,468,495,526,538,532,550,571,571,552,555,539,512,509,547,495,500,496,488,523,548,586,548,706,963,938,807,555,955,942
Export of Fruit (000 tonnes),,,,,,,,66,93,51,80,80,46,68,102,71,66,96,104,104,96,101,112,125,121,139,135,219,202,181,240,260,290,263,354,281,281,455,343,411,469,687,669,737,718,784,682,677,646,697,756,798,975,622,629,928,579,485
Export of Fruit Value (Mln. Rs),,,,,,,,111,120,89,129,205,117,248,427,277,243,483,542,644,682,788,935,966,1179,1256,1487,2776,2793,2273,4130,4575,5084,4815,5913,5408,5408,7508,6894,9085,12519,20094,25017,32068,38085,45196,44375,44607,39878,43842,56272,67769,76846,84385,68708,97143,86046,73270
Crop Wise Composition - Food Crops (% Share),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.55,58.58,58.86,57.94,62.82,60.43,61.92,58.94,58.79,61.21,59.94,66.04,65.07,61.56,66.21,68.43,70.65,68.09,72.82,69.29,71.02,70.79
,Wheat (% Share),,,,,,,,,,,,,,,,,,,,,,31.36,28.74,29.41,29.24,41.3,40.39,39.48,39.26,38.66,37.14,38.33,,,,37.58,39.23,40.87,38.08,41.75,40.14,44.07,38.92,40.21,40.29,38.63,46.25,44.97,41.41,43.09,43.63,44.14,40.85,44.88,43.75,43.85,44.49
,Maize (% Share),,,,,,,,,,,,,,,,,,,,,,3.08,2.79,2.86,3.49,2.8,3.1,3.21,3.13,3.76,4.72,6.11,,,,15.28,6.59,6.18,7.51,7.08,6.47,7.5,8.32,8.09,8.88,8.83,9.65,10.47,9.87,12.24,13.76,14.5,14.93,17.62,13.57,14.17,13.4
,Rice (% Share),,,,,,,,,,,,,,,,,,,,,,13.52,14.31,16.57,16.8,15.4,15.62,14.54,15.85,16.42,14.77,16.63,,,,0.36,12.77,11.8,12.35,13.99,13.83,10.34,11.69,10.49,12.04,12.49,10.14,9.63,10.28,10.88,11.04,12.01,12.31,10.32,11.97,13,12.9
Crop Wise Composition - Cash Crop (% Share),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,10.27,11.89,14.62,10.77,10.66,12.03,11.83,13.15,13.09,12.11,16.27,17.13,18.92,16.47,15.92,18.08,19.12,19.46,16.79,18.15,18.74
,Sugarcane (% Share),,,,,,,,,,,,,,,,,,,,,,16.71,14.93,14.45,17.54,11,11.27,12.63,12.95,12.67,9.67,9.37,,,,4.14,10.27,11.89,14.62,10.77,10.66,12.03,11.83,13.15,13.09,12.11,16.27,17.13,18.92,16.47,15.92,18.08,19.12,19.46,16.79,18.15,18.74
Crop Wise Composition - Fibre Crop (% Share),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,31.14,29.26,27.44,26.4,28.91,26.05,29.23,28.06,25.7,27.95,17.7,17.79,19.53,17.32,15.66,11.26,12.79,7.73,13.92,10.83,10.47
,Cotton (% Share),,,,,,,,,,,,,,,,,,,,,,27.8,31.57,29.11,25.22,24,24.89,25.26,22.98,22.84,28.07,25.13,,,,0.15,31.14,29.26,27.44,26.4,28.91,26.05,29.23,28.06,25.7,27.95,17.7,17.79,19.53,17.32,15.66,11.26,12.79,7.73,13.92,10.83,10.47
