Sectors,Sub-Sectors-Level1,Sub-Sectors-Level2,1970-71,1971-72,1972-73,1973-74,1974-75,1975-76,1976-77,1977-78,1978-79,1979-80,1980-81,1981-82,1982-83,1983-84,1984-85,1985-86,1986-87,1987-88,1988-89,1989-90,1990-91,1991-92,1992-93,1993-94,1994-95,1995-96,1996-97,1997-98,1998-99,1999-00,2000-01,2001-02,2002-03,2003-04,2004-05,2005-06,2006-07,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22,2022-23,2023-24,2024-25,2025-26
,Lime Stone (000 tonnes),,2897,2628,2846,3258,3008,2968,3888,4029,3298,2798,3464,3682,4232,4696,4634,6313,6885,7610,7249,7736,9009,8528,9015,9125,9682,9740,9491,11166,9467,9589,10870,10820,11880,13150,14857,18428,25512,31794,33186,37137,32021,35016,38932,38787,40470,46123,52149,70819,75596,65810,76632,58362,58941,47240,65151,
,Magnesite (tonnes),,648,103,2504,3217,2087,8118,1575,2344,3042,1635,397,1668,1687,3338,3137,3266,2692,3092,6754,7285,4242,6333,5047,7000,5227,14981,6679,3397,3455,4513,4645,4637,2645,6074,3029,1161,3445,3940,2639,5159,4908,5444,6705,4130,4581,35228,19656,23596,42996,16165,15120,5886,4954,2078,1234,
,Rock Salt (000 tonnes),,350,358,354,375,427,427,336,435,486,495,514,534,548,581,573,619,503,502,620,735,736,833,895,916,890,958,1066,971,1190,1358,1394,1423,1426,1640,1648,1859,1873,1849,1917,1944,1954,2136,2160,2220,2136,3553,3534,3654,3799,3369,3366,2716,2907,3185,2900,
,Silica Sand (000 tonnes),,35,44,27,67,32,43,51,93,84,104,84,99,141,99,111,193,127,164,165,136,143,132,158,169,152,184,154,135,158,167,155,157,185,259,309,411,402,403,370,411,301,270,356,298,268,387,338,376,805,780,466,637,734,518,516,
,Ochre (tonnes),,2750,5332,3780,9694,12511,11835,12910,7554,790,267,445,1460,558,1086,697,563,1237,1730,936,2337,1285,1001,1000,745,4623,8081,2047,3147,4080,4793,4691,5064,6733,7861,18686,34320,61665,46215,56617,55352,36078,42107,37769,32634,33909,68352,86080,75939,81502,132144,106704,90731,92002,53565,99385,
,Sulphur (tonnes),,,2347,2885,1657,1661,1552,1167,1075,1068,294,403,650,824,570,884,1337,1176,600,310,342,295,215,510,715,510,20,640,22458,19103,22812,17428,22580,19402,23873,24158,24695,27710,29485,25784,26641,27645,25560,20610,35672,19730,14869,23740,22040,20715,19948,19398,16288,11692,9535,35145,
,Soap Stone (000 tonnes),,4,4,6,7,5,26,12,27,33,31,28,23,19,16,17,21,25,33,38,31,32,37,48,44,34,40,45,49,61,48,47,39,66,52,21,21,45,38,14,54,48,56,93,89,116,126,152,142,157,150,289,301,164,220,374,
,Baryte (000 tonnes),,3,2,2,2,6,11,17,19,32,19,21,30,20,36,21,42,20,13,30,25,26,30,26,18,20,14,30,30,18,26,28,21,41,44,42,52,47,54,63,57,31,49,118,134,205,158,92,89,116,55,52,128,141,139,127,
,Bauxite/Laterite Laterite (tonnes),,337,140,516,294,20,125,90,880,1726,2044,1754,2755,2772,4173,2035,21749,15645,31440,16618,16351,24644,21818,18682,34984,32214,19554,33583,28366,41362,48237,35114,37182,67536,88044,78288,60370,150842,174223,137485,190077,308027,323848,353355,480054,451818,773289,719030,995855,779118,639890,1085913,514164,627202,525517,565090,
,Iron Ore (tonnes),,,,,,,,,,,,,,,,,4860,5406,5845,5500,4263,318,937,1922,3792,8103,6046,4575,5500,38151,45980,24765,4942,11483,84946,104278,131259,150695,286255,320214,447541,329100,384893,412108,197074,328702,432156,501664,677206,627464,573695,805696,717281,376970,676322,617630,
,Crude Oil (m. barrels),,3.32,3.01,3.06,2.85,2.44,2.51,3.64,3.54,3.71,3.57,3.55,3.96,4.74,4.88,9.52,14.35,15,16.31,17.07,19.52,23.49,22.47,21.9,20.68,19.86,21.05,21.27,20.54,19.95,20.4,21.08,23.19,23.46,22.62,24.12,23.94,24.62,25.48,24.03,23.71,24.04,24.57,27.84,31.58,34.49,31.65,32.27,32.56,32.5,28.09,27.56,28.09,25.36,25.81,22.78,
,Natural Gas (000 m.cu.mtr.),,3.1,3.53,4.05,4.61,5,5,5.4,5.65,6.26,7.34,8.48,9.14,9.82,9.8,10.23,10.75,11.38,12.37,12.88,14.08,14.66,15.57,16.5,17.65,17.77,18.85,19.76,19.82,20.92,23.17,24.78,26.16,28.11,34.06,38.08,39.65,40.03,41.17,41.37,41.99,41.68,44.15,42.65,42.3,41.51,41.96,41.68,41.32,40.68,37.29,36.22,37.03,33.68,32.3,29.82,
Mining Index,,,,,,,,,,,,,,,,,,,,,,,275.2,277.8,278.4,275.2,270.8,296.7,305.6,302.5,283.1,100,98.3,105.5,122.5,134.8,148.7,100,103.7,108.9,108.1,110.2,108,113.7,115.3,118.5,120.5,100,101.9,108.3,109.4,101,104.1,117.4,120.7,111.9,128.57,
Large Scale Manufacturing Index,,,,,,,,,,,,,,,,,,,,,,,202.5,218.5,227.5,237.2,240.8,248.4,243.1,261.6,270.8,100,101,114.8,123.1,145.5,168.1,100,109.5,116.1,109.1,109.6,111.1,112.4,117.4,123.7,127.9,100,104.2,111.5,115.3,102.6,114.5,127.96,114.78,115.6697417,114.83,
Cotton Textile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Number of Mills,,113,131,150,155,143,127,135,140,152,149,158,155,158,162,158,160,187,197,219,236,247,271,284,320,334,349,357,353,348,351,353,354,363,363,423,524,521,521,521,526,524,212,526,538,411,408,408,408,408,408,408,408,408,408,408,
,Installed Capacity - No. of Spindles (000),,2605,2848,3226,3308,3392,3478,3544,3560,3704,3731,3983,4180,4265,4224,4396,4422,4293,4330,4790,5195,5493,6141,6768,8182,8307,8493,8137,8274,8298,8383,8594,8967,9216,9592,10906,11292,11266,11834,11366,11392,11762,11762,11946,13269,13184,13142,13409,13409,13409,13409,13409,13409,13409,13409,13409,
,Installed Capacity - No. of Looms (000),,30,30,29,29,29,29,29,26,27,26,25,25,24,24,23,19,17,16,17,16,15,15,14,14,14,13,10,10,10,10,10,10,10,11,9,9,8,8,8,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,
,Working at the End of the Period - No. of Spindles (000),,2491,2650,3057,3034,2823,2579,2650,2680,2772,2841,3176,2944,3062,3020,3022,3158,3499,3690,3966,4416,4754,5260,5433,5886,5991,6356,6465,6556,6594,6750,7105,7078,7623,8009,8817,9754,10057,9960,9968,10632,10757,10653,10872,10999,11058,11263,11338,11313,11338,11338,11338,11338,11338,9700,9500,
,Working at the End of the Period - No. of Looms (000),,27,26,27,26,25,23,19,15,14,16,13,13,14,12,10,9,9,9,9,8,8,8,6,6,5,5,5,4,5,4,4,5,5,4,5,4,4,4,4,5,5,5,5,6,5,5,6,6,6,6,6,6,6,6.4,6.6,
,Spindle Hours Worked (Million),,18505,19629,22606,23617,20438,20095,18118,19776,20456,21468,22217,22924,23011,23683,33274,24620,26836,29823,32089,36170,39542,43606,46364,47221,49734,52239,53625,55005,55802,57205,59219,61267,64274,70214,72255,74884,76892,76000,75325,74654,76835,76933,76757,78207,79184,78548,77213,51280,86871,19897,80315,82685,69487,50614,53156,
,Loom Hours Worked (Million),,202.8,188.5,190.6,192.7,179.2,167.4,138.6,110.5,95,99.1,90.5,85.1,78.6,91.6,69.8,64.7,57.8,66.2,67.9,67.5,60.2,58.8,55.5,44,41.8,37.1,36.4,37.7,35.2,34.3,34.1,36.3,38.7,32.6,30.3,24.8,21.7,21.5,24,22.4,23,23,23,24,24,28,30,19,29.6,9,30.2,34.6,29.6,17.05,16.81,
,Consumption of Cotton (mln kg),,360,407.1,463.1,475.3,420.6,419.7,343.2,356,387.6,428.6,444.6,501,516.7,506.5,558.7,553.6,697.7,779.7,872,1054.1,1197.5,1342.8,1427,1483.4,1558.9,1661.9,1670.1,1751,1839.6,1961.6,2070.1,2155.2,2371.3,2407.6,2622.8,2932.6,3143.5,3169.2,3195.6,3372.4,3405.7,3427.1,3539.3,3675.5,2732.7,2732.5,2733.1,1825,2735.2,2467.3,2743.1,2743.5,2138.6,1455.7,1578.1,
,Total yarn Produced (mln kg),,303.8,335.7,376.1,379.5,351.2,349.7,282.6,297.9,327.8,362.9,374.9,430.2,448.4,431.6,431.7,482.2,586.4,685,757.9,911.6,1041.2,1170.7,1219,1309.6,1369.7,1495.1,1520.8,1532.3,1540.3,1669.9,1721,1808.6,1934.9,1938.9,2280.6,2546.5,2845.2,2914.6,2913.4,2787.3,2939.5,2954.6,3060,3323.7,3360,3405.6,3428.1,3430.1,3431.4,3059.9,3441.6,3445.8,2694.8,2477.2,2665.3,2024.1
,Surplus Yarn (mln. kg),,205.4,236.9,286.2,283.4,263.1,265.7,217.2,242.7,276.6,325,331.7,387.5,397.9,396.6,375.2,436.3,550,643.5,720.3,864.5,1001,1134.7,1148.6,1272.8,1340.6,1434.7,1473.9,1478.9,1482.4,1604.4,1652.7,1731.2,1855.4,1845.8,2175.2,2460.5,2623.2,2704.4,2753.3,2703.9,2851.2,2857.3,2960.9,2669.5,3256.2,3301.6,3315.3,2190.3,3314.4,2945.6,3324.7,3328.9,2609.6,1531.9,1705.5,
,Total Production of Cloth (mln. Sq mtr.),,658.3,628.2,588.6,592.2,555.9,520.3,408.3,391.3,339.4,342.3,307.9,325,335.5,296.6,271.8,253.5,237.9,281.6,269.9,294.8,292.9,307.9,325.4,314.9,321.8,327,333.5,340.3,384.6,437.2,490.2,568.4,576.6,683.4,920.7,903.8,977.8,1016.4,1016.9,1009.5,1020.3,1023.4,1029.1,1036.1,1037,1039.2,1043.3,1043.7,1046,934.5,969.8,1050.7,1531.9,871.4,877.3,659.1
Large Scale Manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fertilizer - Urea (000 tonnes),,204.8,394.7,533.1,575.5,593.5,605.3,593.6,594.9,620.5,640.5,962.9,1223.5,1831.8,1797.6,1814.7,1820.2,1992.6,1985.1,2008.6,2108.5,2050.3,1898,2306.1,3103.8,3000.2,3260.1,3258.7,3284.2,3521.7,3785,4005.1,4259.6,4401.9,4431.6,4606.4,4806.4,4732.5,4925,4918.4,5056.5,4552.1,4470.7,4215.1,4930.3,5073.1,5846.9,5912.7,5405.2,5957.9,6159.8,6294.9,6442.4,5993.7,6591.01,6771.48,
,Fertilizer - Super Phosphate (000 tonnes),,25.4,27.5,45.7,22.6,31.7,58.6,66.1,75,98.5,101.2,101.8,102.7,104.3,105.7,105.8,105.8,107.6,107.8,140.7,163.9,175.1,194,205,195.1,147,103.7,0.1,0,21.6,145.8,159.6,161,147.2,167.7,163.1,160.8,148.9,157.7,187.4,148.7,173.3,114.7,79.3,87.8,63.6,89.5,81.6,65.2,78.1,55.8,104.6,97.6,70.7,86.36,82.47,
,Fertilizer - Ammonium Nitrate (000 tonnes),,85,76,65.6,63.5,58.8,70.8,64.5,47.1,81.1,199,272.7,321.4,339.4,383,406.4,394.3,413.3,332.7,350.6,338.1,318.8,300,302.2,242.7,313.9,383.5,330.2,316.3,338.8,386.5,374.4,329.4,335.3,350.4,329.9,327.9,330.8,343.7,344.3,345.5,275.1,432.3,401.3,519.1,569.2,647.4,664.7,518.9,448.9,545.7,786.1,827.9,819.9,888.01,856.07,
,Fertilizer - Dia-Ammonium Phosphate (000 tonnes),,59.6,66.8,58.2,90.4,95.1,89.3,100,95.6,97.9,98.9,96.6,94,61.2,73,79,92.3,91.6,98.3,98.1,94.6,92.3,92.9,92.9,82,79.6,83.7,80.9,0,0,0,0,0,0,0,0,,,,,,663.8,622.6,729.9,693.1,754.9,787.6,802.4,758.4,785.1,737.7,788.7,896.6,635.3,812.35,844.1,
,Fertilizer - Nitro Phosphate (000 tonnes),,,,,,,,,,40.4,137.2,171.2,210.5,238.4,316.5,308.3,321.4,323.4,333.7,330.8,333.3,321,309.8,297.3,251.4,285,336.5,350.3,293.2,285,261.3,282.5,305.7,304.9,363.5,338.9,356.6,325.8,329.7,305.7,304.4,252.3,337.6,291.9,447.2,501.9,594.6,630.2,471.4,443.9,602.7,876.4,835.7,740.8,823.63,849,
,Vegetable Ghee (000 tonnes),,136,162,187,225,272,277,326,360,422,452,505,531,513,595,640,612,609,697,624,683,656,639,725,671,711,733,714,719,773,695,835,797.3,772,888,917,1151,1179.9,1137,1060,1075,1092,1103,1139,1185,1185,1241,1280,1347,1392,1454,1455,1403,1559,1490.57,1477,
,Sugar (000 tonnes),,519,375,429,608,502,630,736,861,607,586,851,1301,1127,1147,1306,1116,1286,1771,1858,1857,1934,2322,2384,2841,2964,2426,2383,3554.8,3541.8,2429.4,2956,3247,3686,4021,3092,2959.8,3526.9,4733,3189.5,3143,4169,4634,5074,5582,5150,5115,7049,6566,5260,4881,5694,7921,6709,6796,5824,
,Cement (000 tonnes),,2702,2606,2878,3145,3320,3196,3071,3224,3023,3343,3538,3657,3938,4503,4732,5773,6508,7072,7125,7488,7762,8321,8558,8100,7913,9567,9536,9364,9635,9314,9674,9935,10845,12862,15038,18564,22739,26751,28380,31358,28716,29557,31055,31418,32185,35432,37022,41148,39924,39121,49797,48011,41448,39566,37779,
,Food and Tobacco - Beverages (000 litres),,12473,16097,13167,15039,21421,26361,28878,41893,53356,48033,60787,69444,60841,80100,76178,85821,77256,89381,88506,86136,67607,85266,139823,113704,143019,131114,115817,149848,185014,194336,211798,207646,190742,224238,207803,1161,1550,1841,1894,1554,1490,1813,2079,2552,2956,3137,3565,3440,3459,3232,3449,3385,3424,3220.11,3418,
,Food and Tobacco - Cigarettes (Million Nos),,24166,21772,27623,27477,26804,27454,28379,31304,32536,34647,35891,38132,38199,40096,38921,39593,39929,40697,31567,32279,29887,29673,29947,35895,32747,45506,46101,48215,51578,46976,58259,55108,49365,55399,61089,64137,65980,67446,75609,65292,65403,61954,67377,64482,62667,53522,34341,59058,60729,46085,51527,59695,42766,32925,35225,
,Jute Textiles (000 tonnes),,37.6,30.2,34.5,36.5,45.4,42,33.9,33.4,37,41.8,50.2,56,66.4,84,78.2,100,113.6,111.5,103.9,95.8,96.9,100.9,97.5,76.4,68.5,70.6,68.7,95.4,85.5,85.5,89.4,81.7,93.8,102,104.8,104.5,118,129,137.4,106.2,93.2,94,103,102,94,55,60,74,67,65,70,58,63,41,29,
,Rubber - Motor Tyres (000 Nos),,115,100,168,149,239,166,148,182,183,204,227,193,217,238,307,412,382,679,907,915,952,784,712,783,912,1003,525,767,845,856,884,908,1082,1302,1488,5941.6,7027.4,6990.2,7088.6,8672.4,9222,7011,7864,8802,9058,9735,9710,10392,10807,11128,9458,7906,7587,7449.3,7327,
,Rubber - Motor Tubes (000 Nos),,126,85,162,177,214,143,137,159,197,201,189,136,134,122,87,171,117,384,521,648,646,618,550,706,833,909,643,665,586,490,520,557,616,587,572,7163.8,10277,9627.1,14515.4,20152.4,19108,20338,20269,20825,22001,24467,24635,24665,25514,24550,22447,22391,22927,23657.7,24450.1,
,Rubber - Cycle Tyres (000 Nos),,2745,2037,2542,3252,3033,3180,3461,3675,3731,3937,4072,4304,3984,3735,4074,4147,4221,4476,4087,4000,3828,3751,3826,3872,3523,3988,4112,1415,3665,3767,4051,4569,5330,4894,4900,5287.4,5182.1,4242.8,3213,3405,2879,3431,3429,4038,4633,4205,3930,3753,4584,4438,3519,3846,3974,4286,4694,
,Rubber - Cycle Tubes (000 Nos),,3798,2453,3283,3862,4161,4219,4131,5020,4154,5147,5425,5449,5226,6173,7040,6121,6307,5748,6157,5501,5468,5757,5612,6191,5146,5594,5205,4978,5529,5937,5891,6938,8942,8004,9611,10203.9,10420.2,9224.2,6876,7273,6534,6846,7746,8061,8391,7285,7577,7717,9907,9058,6795,7030,6728,6657,7152,
,Chemical - Soda Ash (000 tonnes),,78,76.8,74.2,81.2,77.1,78.6,55.3,68.8,71.4,79.4,96.4,107.2,94.4,106.6,122.1,128.4,130.3,134.1,144.3,149.5,147.2,185.9,196.2,197,196.1,221.2,247,240.3,239.4,245.7,217.9,215.2,281.5,286.5,297.3,318.7,330.6,364.9,365.3,409.6,378,370.7,366.2,409.1,437.1,468.5,479.7,509.8,572.1,550.6,594.3,651.3,736.7,785.3,699.5,
,Chemical - Sulphuric Acid (000 tonnes),,33.6,35,42.5,34,37,46.2,45.2,56.5,64.6,66.6,57,71.8,71.1,80.7,77.9,80.4,77.6,78.7,78.8,90.3,93.5,97.6,99.8,102.3,80.4,69.2,30.8,28.1,27,57.7,57.1,59.4,56,64.6,92.3,94.4,96.3,102.8,97.1,84.7,114.7,100.4,89.4,85.3,70.2,75.1,56,49,49.4,40.3,72.5,111.3,71.5,63.8,49.3,
,Chemical - Caustic Soda (000 tonnes),,31.2,34.3,35.4,37.5,36.8,38.3,24.9,35,36,39.9,38.5,40.5,41.1,39.7,46,54.8,54.9,61.3,66.5,74,78.5,82,81.5,89,92.7,109,118.2,115.7,120.4,141.3,145.5,150.3,164.4,187.5,206.7,219.3,242.2,248.3,245.3,182.3,172,179.1,182.9,167.5,184,225.3,223.9,270.1,246.6,342.4,394.1,405.1,475.7,497.2,452.5,
,Chemical - Chlorine Gas (000 tonnes),,4.6,5.5,6.3,6.4,4.9,5.5,4.9,5.7,7.9,8.6,8.3,7.9,8.1,8.5,8.4,7.9,7,8,9,7.2,6.7,6.1,5.9,5.8,7.8,9.1,9.4,9.7,11.3,14.2,14.5,15.1,15.9,17.2,19.1,18.3,17.2,18.2,16.5,16.1,15.2,15.8,15.5,15,17.4,16.4,16.3,16.6,17.5,15.8,17.1,19.1,20.5,17.2,16.7,
,Chemical - Paints & Varnishes (tonnes),,3817,4140,4572,3709,4468,4017,4370,5946,5554,6646,9652,12013,10051,8513,11152,11951,12970,12326,11577,11187,14308,18950,16626,9373,6865,8030,8005,5917,6500,7347,10922,10341,3899,5406,15496,17147,23936,26308,29831,30749,25673,23026,28048,37236,48631,53651,49173,51930,52265,51761,90166,88234,86455,88644,87110,
,Chemical - Polishes & Creams for Footwear (mln. grams),,498.1,526.5,498.1,462.2,530.6,507.2,604.1,641.4,730.6,904,1219.4,866.9,871.2,1089.8,974.3,1029.3,1078.7,1410.9,887.1,528.9,651.1,682.5,638.1,602.8,719.5,836.8,861.1,869.7,888.8,897.7,906.7,920.9,935.3,950.1,959.6,969.2,978.8,988.6,998.5,1008.5,1018.6,1028.8,1039.1,1049.5,975.7,985.5,995.3,1005.3,1015.3,1025.5,1035.7,1046.1,1056.5,1067.1,1077.8,
,"Transport, Machinery & Electrical Appliances - Bicycles (000 Nos.)",,159.7,122.8,221.7,178.5,210.4,217.8,211.5,244.7,280.1,279.4,327.3,399.1,448.8,448.2,462.6,447.8,593.1,654.7,560.3,530.2,428.8,478.4,588.6,563.7,473.4,545.1,432.4,452.1,504,534.1,569.6,553.4,629.7,664.1,587.9,589.6,486.3,535.5,419.9,447.2,345.2,262.1,233,203.7,210.9,199,200.2,200.3,173.5,141.1,79.3,141.2,146.5,159,170.2,
,"Transport, Machinery & Electrical Appliances - Sewing Machines (000 Nos.)",,84.6,58.2,66.4,75.5,55.5,64,58.4,61.8,62.3,67.3,65.1,67.2,64,64.9,67.2,78.6,85,86,83.5,106.7,81.3,85.1,72.3,76.7,68.1,84.1,61.1,36.2,29.7,27.6,26.9,24,30.6,35,35.9,39.1,52.2,57.3,50.8,48.6,47,39.6,32.9,19.8,19.3,13.5,18.3,23.4,35.4,28.6,20.2,14.7,4,3,3.1,
,"Transport, Machinery & Electrical Appliances - Total TV Sets (000 Nos.)",,215.7,201.1,223,191,193.2,143.2,175.8,207.2,207.4,288.5,245.3,215.6,132.2,200.8,178.8,190.1,208.2,146.1,,,181.7,145.5,162.2,112.5,101.1,277.6,185.6,107.4,128.3,121.3,97.4,450,764.6,843.1,908.8,935.1,608.6,716.1,402.3,342.9,425.5,268.8,462.9,426.6,428.2,453.2,438.9,400.3,380.7,282.1,209.7,217.2,151.3,132.5,135.9,
,Electrical Appliances - Electric Bulbs (Mln.Nos),,,,,,,,,,,,,,,,,,,,,,49.3,43.2,41.3,42.7,41.6,45.8,56.4,62.5,66.8,63.2,55.2,54.6,58.3,139.4,144.1,143.6,145,129.8,91.8,75.5,79.6,79,79.7,75.1,64.6,73.9,72.4,76.4,63.7,57.8,51.3,46.6,25.9,7.247,2.07,
,Electrical Appliances - Electric Tubes (000 metres),,,,,,,,,,,,,,,,,,,,,,7728,4460,4205,5307,5352,5417,7598,8354,7991,7137,10542,10441,10844,14614,15521,19992,21400,19524,11101,2914,1180,1266,,,,,,,,,,,,,,
,Paper & Board - Paper Board (000 tonnes),,,,,,,,,,,,,,,,,,,,,,88.6,111,154.8,133.2,106.2,110,197.6,166.5,173.6,228,246.3,187.6,228.2,247.9,256.7,286.1,280.4,227.6,168.8,178.1,206.1,283,381.9,465.8,415.7,376.9,404.6,457.3,447.3,448.9,501.2,544.1,438,420.48,434.2,
,Paper & Board - Paper (All Types) (000 tonnes),,,,,,,,,,,,,,,,,,,,,,64.2,66,109,129.3,208.4,193.4,149,178.3,186.8,206.2,284.8,137.9,148,156.8,163.1,167.7,161.7,192,252.5,248.7,228.7,246.3,232.4,218.7,204,233.1,263.9,273.9,256.7,257.6,229,322.5,353.7,366.16,355.51,
,Steel Products - Coke (000 tonnes),,,,,,,,,,,,,,,,,,,,,,723.6,737.2,716.4,771.6,701.5,685.6,663,667.7,588.7,675.5,717.3,694.6,775.2,785.5,772.8,182.3,326.3,290.9,423.7,342.8,301.7,192.9,203.4,31.9,275.8,57.4,0,0,0,0,0,0,0,0,0,
,Steel Products - Pig Iron (000 tonnes),,,,,,,,,,,,,,,,,,,,,,1073.9,1048.1,1098.2,1252.7,1044.7,1002.2,1068.6,1015.8,989.3,1106.6,1071.2,1042.9,1140.2,1180,1137.2,768,1008.8,993.4,791.1,483.3,433.1,249.1,201.5,89.4,265.5,1.5,0,0,0,0,0,0,0,0,0,
,Steel Products - Billets (000 tonnes),,,,,,,,,,,,,,,,,,,,,,330,306.7,338.4,403.9,343.5,332.7,378.5,350.1,276.1,345.2,414.7,412,408.4,429.2,314.7,3380.6,3677.8,2873.8,1943.4,1663.8,1628.9,1616.4,1638.5,2128.3,2731,3183.3,4099,5186,3874,3164,4777,6358,5338,4914,3840,
,Cotton Yarn (% Growth),,,,,,,,,,,,3.33,14.72,4.25,-3.76,0.03,11.69,21.61,16.83,10.64,20.28,14.22,12.44,4.13,7.43,4.59,9.16,1.72,0.76,0.52,8.41,3.06,5.09,6.18,0.73,18.22,11.73,11.73,2.44,-0.04,-4.33,5.46,0.52,3.57,8.62,1.09,1.36,0.66,0.06,0.04,-10.83,12.47,0.5,-22.09,-8.07,7.59,
,Cotton Cloth (% Growth),,,,,,,,,,,,-10.06,5.57,3.24,-11.61,-8.35,-6.75,-6.15,18.39,-4.18,9.26,-0.65,5.12,5.68,-3.23,2.19,1.62,1.99,2.04,13.02,13.73,12.12,20.09,1.66,17.39,28.89,-2.3,8.18,3.95,0.05,-0.74,1.08,0.3,0.56,0.68,0.08,0.22,0.4,0.04,0.22,-10.66,12.19,0.22,-12.39,-5.34,0.68,
,Jute Goods (% Growth),,,,,,,,,,,,20.1,11.55,18.57,26.51,-6.9,27.88,13.6,-1.85,-6.8,-7.84,1.15,4.13,-3.37,-21.64,-10.34,3.07,-2.69,38.86,-10.38,-1.87,4.56,-8.61,14.03,8.87,0.8,-0.3,12.97,9.29,6.5,-22.68,-12.3,0.98,9.28,-1.07,-7.21,-41.33,8.15,23.86,-9.54,-3.08,7.33,-17.38,9.88,-35.13,-28.28,
,Veg.Ghee (% Growth),,,,,,,,,,,,11.73,5.15,-3.39,15.98,7.56,-4.38,-0.49,14.45,-10.47,9.46,-3.93,-2.59,13.46,-7.45,5.96,3.09,-2.59,0.7,7.95,-9.65,19.59,7.24,-6.75,15.1,3.19,9.9,2.45,-3.63,-6.75,1.38,1.57,1.01,3.25,4.08,-0.04,4.78,3.12,5.21,3.34,4.5,0.01,-3.55,11.13,-4.39,-0.94,
