chapter_num,chapter_name,path,indicator,level,fiscal_year,value
1,Economic and Social Indicators,GDP Growth Rate (%),GDP Growth Rate (%),0,2011-12,3.2
1,Economic and Social Indicators,GDP Growth Rate (%),GDP Growth Rate (%),0,2012-13,3.9
1,Economic and Social Indicators,GDP Growth Rate (%),GDP Growth Rate (%),0,2013-14,3.6
1,Economic and Social Indicators,GDP Growth Rate (%),GDP Growth Rate (%),0,2014-15,3.8
1,Economic and Social Indicators,GDP Growth Rate (%),GDP Growth Rate (%),0,2015-16,4.1
1,Economic and Social Indicators,GDP Growth Rate (%),GDP Growth Rate (%),0,2016-17,4.6
1,Economic and Social Indicators,GDP Growth Rate (%),GDP Growth Rate (%),0,2017-18,6.1
1,Economic and Social Indicators,GDP Growth Rate (%),GDP Growth Rate (%),0,2018-19,3.1
1,Economic and Social Indicators,GDP Growth Rate (%),GDP Growth Rate (%),0,2019-20,-0.9
1,Economic and Social Indicators,GDP Growth Rate (%),GDP Growth Rate (%),0,2020-21,5.8
1,Economic and Social Indicators,GDP Growth Rate (%),GDP Growth Rate (%),0,2021-22,6.2
1,Economic and Social Indicators,GDP Growth Rate (%),GDP Growth Rate (%),0,2022-23,-0.2
1,Economic and Social Indicators,GDP Growth Rate (%),GDP Growth Rate (%),0,2023-24,2.6
1,Economic and Social Indicators,GDP Growth Rate (%),GDP Growth Rate (%),0,2024-25,3.1
1,Economic and Social Indicators,GDP Growth Rate (%) > Agriculture Growth Rate (%),Agriculture Growth Rate (%),1,1980-81,3.7
1,Economic and Social Indicators,GDP Growth Rate (%) > Agriculture Growth Rate (%),Agriculture Growth Rate (%),1,1981-82,4.7
1,Economic and Social Indicators,GDP Growth Rate (%) > Agriculture Growth Rate (%),Agriculture Growth Rate (%),1,1982-83,4.4
1,Economic and Social Indicators,GDP Growth Rate (%) > Agriculture Growth Rate (%),Agriculture Growth Rate (%),1,1983-84,-4.8
1,Economic and Social Indicators,GDP Growth Rate (%) > Agriculture Growth Rate (%),Agriculture Growth Rate (%),1,1984-85,10.9
1,Economic and Social Indicators,GDP Growth Rate (%) > Agriculture Growth Rate (%),Agriculture Growth Rate (%),1,1985-86,6
1,Economic and Social Indicators,GDP Growth Rate (%) > Agriculture Growth Rate (%),Agriculture Growth Rate (%),1,1986-87,3.3
1,Economic and Social Indicators,GDP Growth Rate (%) > Agriculture Growth Rate (%),Agriculture Growth Rate (%),1,1987-88,2.7
1,Economic and Social Indicators,GDP Growth Rate (%) > Agriculture Growth Rate (%),Agriculture Growth Rate (%),1,1988-89,6.9
1,Economic and Social Indicators,GDP Growth Rate (%) > Agriculture Growth Rate (%),Agriculture Growth Rate (%),1,1989-90,3
1,Economic and Social Indicators,GDP Growth Rate (%) > Agriculture Growth Rate (%),Agriculture Growth Rate (%),1,1990-91,5
1,Economic and Social Indicators,GDP Growth Rate (%) > Agriculture Growth Rate (%),Agriculture Growth Rate (%),1,1991-92,9.5
1,Economic and Social Indicators,GDP Growth Rate (%) > Agriculture Growth Rate (%),Agriculture Growth Rate (%),1,1992-93,-5.3
1,Economic and Social Indicators,GDP Growth Rate (%) > Agriculture Growth Rate (%),Agriculture Growth Rate (%),1,1993-94,5.2
1,Economic and Social Indicators,GDP Growth Rate (%) > Agriculture Growth Rate (%),Agriculture Growth Rate (%),1,1994-95,6.6
1,Economic and Social Indicators,GDP Growth Rate (%) > Agriculture Growth Rate (%),Agriculture Growth Rate (%),1,1995-96,11.7
1,Economic and Social Indicators,GDP Growth Rate (%) > Agriculture Growth Rate (%),Agriculture Growth Rate (%),1,1996-97,0.1
1,Economic and Social Indicators,GDP Growth Rate (%) > Agriculture Growth Rate (%),Agriculture Growth Rate (%),1,1997-98,4.5
1,Economic and Social Indicators,GDP Growth Rate (%) > Agriculture Growth Rate (%),Agriculture Growth Rate (%),1,1998-99,1.9
1,Economic and Social Indicators,GDP Growth Rate (%) > Agriculture Growth Rate (%),Agriculture Growth Rate (%),1,1999-00,6.1
1,Economic and Social Indicators,GDP Growth Rate (%) > Agriculture Growth Rate (%),Agriculture Growth Rate (%),1,2000-01,-2.2
1,Economic and Social Indicators,GDP Growth Rate (%) > Agriculture Growth Rate (%),Agriculture Growth Rate (%),1,2001-02,0.1
1,Economic and Social Indicators,GDP Growth Rate (%) > Agriculture Growth Rate (%),Agriculture Growth Rate (%),1,2002-03,4.3
1,Economic and Social Indicators,GDP Growth Rate (%) > Agriculture Growth Rate (%),Agriculture Growth Rate (%),1,2003-04,2.3
1,Economic and Social Indicators,GDP Growth Rate (%) > Agriculture Growth Rate (%),Agriculture Growth Rate (%),1,2004-05,6.7
1,Economic and Social Indicators,GDP Growth Rate (%) > Agriculture Growth Rate (%),Agriculture Growth Rate (%),1,2005-06,1.3
1,Economic and Social Indicators,GDP Growth Rate (%) > Agriculture Growth Rate (%),Agriculture Growth Rate (%),1,2006-07,3.4
1,Economic and Social Indicators,GDP Growth Rate (%) > Agriculture Growth Rate (%),Agriculture Growth Rate (%),1,2007-08,0.8
1,Economic and Social Indicators,GDP Growth Rate (%) > Agriculture Growth Rate (%),Agriculture Growth Rate (%),1,2008-09,3.4
1,Economic and Social Indicators,GDP Growth Rate (%) > Agriculture Growth Rate (%),Agriculture Growth Rate (%),1,2009-10,0.3
1,Economic and Social Indicators,GDP Growth Rate (%) > Agriculture Growth Rate (%),Agriculture Growth Rate (%),1,2010-11,2.7
1,Economic and Social Indicators,GDP Growth Rate (%) > Agriculture Growth Rate (%),Agriculture Growth Rate (%),1,2011-12,3.2
1,Economic and Social Indicators,GDP Growth Rate (%) > Agriculture Growth Rate (%),Agriculture Growth Rate (%),1,2012-13,3.1
1,Economic and Social Indicators,GDP Growth Rate (%) > Agriculture Growth Rate (%),Agriculture Growth Rate (%),1,2013-14,2.4
1,Economic and Social Indicators,GDP Growth Rate (%) > Agriculture Growth Rate (%),Agriculture Growth Rate (%),1,2014-15,1.8
1,Economic and Social Indicators,GDP Growth Rate (%) > Agriculture Growth Rate (%),Agriculture Growth Rate (%),1,2015-16,0.4
1,Economic and Social Indicators,GDP Growth Rate (%) > Agriculture Growth Rate (%),Agriculture Growth Rate (%),1,2016-17,2.2
1,Economic and Social Indicators,GDP Growth Rate (%) > Agriculture Growth Rate (%),Agriculture Growth Rate (%),1,2017-18,3.9
1,Economic and Social Indicators,GDP Growth Rate (%) > Agriculture Growth Rate (%),Agriculture Growth Rate (%),1,2018-19,0.9
1,Economic and Social Indicators,GDP Growth Rate (%) > Agriculture Growth Rate (%),Agriculture Growth Rate (%),1,2019-20,3.9
1,Economic and Social Indicators,GDP Growth Rate (%) > Agriculture Growth Rate (%),Agriculture Growth Rate (%),1,2020-21,3.5
1,Economic and Social Indicators,GDP Growth Rate (%) > Agriculture Growth Rate (%),Agriculture Growth Rate (%),1,2021-22,4.2
1,Economic and Social Indicators,GDP Growth Rate (%) > Agriculture Growth Rate (%),Agriculture Growth Rate (%),1,2022-23,2.2
1,Economic and Social Indicators,GDP Growth Rate (%) > Agriculture Growth Rate (%),Agriculture Growth Rate (%),1,2023-24,6.4
1,Economic and Social Indicators,GDP Growth Rate (%) > Agriculture Growth Rate (%),Agriculture Growth Rate (%),1,2024-25,1.5
1,Economic and Social Indicators,GDP Growth Rate (%) > Manufacturing Growth Rate (%),Manufacturing Growth Rate (%),1,1980-81,10.6
1,Economic and Social Indicators,GDP Growth Rate (%) > Manufacturing Growth Rate (%),Manufacturing Growth Rate (%),1,1981-82,13.8
1,Economic and Social Indicators,GDP Growth Rate (%) > Manufacturing Growth Rate (%),Manufacturing Growth Rate (%),1,1982-83,7
1,Economic and Social Indicators,GDP Growth Rate (%) > Manufacturing Growth Rate (%),Manufacturing Growth Rate (%),1,1983-84,7.9
1,Economic and Social Indicators,GDP Growth Rate (%) > Manufacturing Growth Rate (%),Manufacturing Growth Rate (%),1,1984-85,8.1
1,Economic and Social Indicators,GDP Growth Rate (%) > Manufacturing Growth Rate (%),Manufacturing Growth Rate (%),1,1985-86,7.6
1,Economic and Social Indicators,GDP Growth Rate (%) > Manufacturing Growth Rate (%),Manufacturing Growth Rate (%),1,1986-87,7.5
1,Economic and Social Indicators,GDP Growth Rate (%) > Manufacturing Growth Rate (%),Manufacturing Growth Rate (%),1,1987-88,10
1,Economic and Social Indicators,GDP Growth Rate (%) > Manufacturing Growth Rate (%),Manufacturing Growth Rate (%),1,1988-89,4
1,Economic and Social Indicators,GDP Growth Rate (%) > Manufacturing Growth Rate (%),Manufacturing Growth Rate (%),1,1989-90,5.7
1,Economic and Social Indicators,GDP Growth Rate (%) > Manufacturing Growth Rate (%),Manufacturing Growth Rate (%),1,1990-91,6.3
1,Economic and Social Indicators,GDP Growth Rate (%) > Manufacturing Growth Rate (%),Manufacturing Growth Rate (%),1,1991-92,8.1
1,Economic and Social Indicators,GDP Growth Rate (%) > Manufacturing Growth Rate (%),Manufacturing Growth Rate (%),1,1992-93,5.4
1,Economic and Social Indicators,GDP Growth Rate (%) > Manufacturing Growth Rate (%),Manufacturing Growth Rate (%),1,1993-94,4.5
1,Economic and Social Indicators,GDP Growth Rate (%) > Manufacturing Growth Rate (%),Manufacturing Growth Rate (%),1,1994-95,2.5
1,Economic and Social Indicators,GDP Growth Rate (%) > Manufacturing Growth Rate (%),Manufacturing Growth Rate (%),1,1995-96,3.7
1,Economic and Social Indicators,GDP Growth Rate (%) > Manufacturing Growth Rate (%),Manufacturing Growth Rate (%),1,1996-97,-0.1
1,Economic and Social Indicators,GDP Growth Rate (%) > Manufacturing Growth Rate (%),Manufacturing Growth Rate (%),1,1997-98,6.9
1,Economic and Social Indicators,GDP Growth Rate (%) > Manufacturing Growth Rate (%),Manufacturing Growth Rate (%),1,1998-99,4.1
1,Economic and Social Indicators,GDP Growth Rate (%) > Manufacturing Growth Rate (%),Manufacturing Growth Rate (%),1,1999-00,1.5
1,Economic and Social Indicators,GDP Growth Rate (%) > Manufacturing Growth Rate (%),Manufacturing Growth Rate (%),1,2000-01,9.3
1,Economic and Social Indicators,GDP Growth Rate (%) > Manufacturing Growth Rate (%),Manufacturing Growth Rate (%),1,2001-02,4.5
1,Economic and Social Indicators,GDP Growth Rate (%) > Manufacturing Growth Rate (%),Manufacturing Growth Rate (%),1,2002-03,6.9
1,Economic and Social Indicators,GDP Growth Rate (%) > Manufacturing Growth Rate (%),Manufacturing Growth Rate (%),1,2003-04,14
1,Economic and Social Indicators,GDP Growth Rate (%) > Manufacturing Growth Rate (%),Manufacturing Growth Rate (%),1,2004-05,12.6
1,Economic and Social Indicators,GDP Growth Rate (%) > Manufacturing Growth Rate (%),Manufacturing Growth Rate (%),1,2005-06,9.4
1,Economic and Social Indicators,GDP Growth Rate (%) > Manufacturing Growth Rate (%),Manufacturing Growth Rate (%),1,2006-07,9
1,Economic and Social Indicators,GDP Growth Rate (%) > Manufacturing Growth Rate (%),Manufacturing Growth Rate (%),1,2007-08,6.1
1,Economic and Social Indicators,GDP Growth Rate (%) > Manufacturing Growth Rate (%),Manufacturing Growth Rate (%),1,2008-09,-3.9
1,Economic and Social Indicators,GDP Growth Rate (%) > Manufacturing Growth Rate (%),Manufacturing Growth Rate (%),1,2009-10,1.4
1,Economic and Social Indicators,GDP Growth Rate (%) > Manufacturing Growth Rate (%),Manufacturing Growth Rate (%),1,2010-11,2.6
1,Economic and Social Indicators,GDP Growth Rate (%) > Manufacturing Growth Rate (%),Manufacturing Growth Rate (%),1,2011-12,2
1,Economic and Social Indicators,GDP Growth Rate (%) > Manufacturing Growth Rate (%),Manufacturing Growth Rate (%),1,2012-13,5.4
1,Economic and Social Indicators,GDP Growth Rate (%) > Manufacturing Growth Rate (%),Manufacturing Growth Rate (%),1,2013-14,5.8
1,Economic and Social Indicators,GDP Growth Rate (%) > Manufacturing Growth Rate (%),Manufacturing Growth Rate (%),1,2014-15,4.1
1,Economic and Social Indicators,GDP Growth Rate (%) > Manufacturing Growth Rate (%),Manufacturing Growth Rate (%),1,2015-16,4
1,Economic and Social Indicators,GDP Growth Rate (%) > Manufacturing Growth Rate (%),Manufacturing Growth Rate (%),1,2016-17,4.9
1,Economic and Social Indicators,GDP Growth Rate (%) > Manufacturing Growth Rate (%),Manufacturing Growth Rate (%),1,2017-18,7.1
1,Economic and Social Indicators,GDP Growth Rate (%) > Manufacturing Growth Rate (%),Manufacturing Growth Rate (%),1,2018-19,4.5
1,Economic and Social Indicators,GDP Growth Rate (%) > Manufacturing Growth Rate (%),Manufacturing Growth Rate (%),1,2019-20,-7.8
1,Economic and Social Indicators,GDP Growth Rate (%) > Manufacturing Growth Rate (%),Manufacturing Growth Rate (%),1,2020-21,10.5
1,Economic and Social Indicators,GDP Growth Rate (%) > Manufacturing Growth Rate (%),Manufacturing Growth Rate (%),1,2021-22,10.9
1,Economic and Social Indicators,GDP Growth Rate (%) > Manufacturing Growth Rate (%),Manufacturing Growth Rate (%),1,2022-23,-5.3
1,Economic and Social Indicators,GDP Growth Rate (%) > Manufacturing Growth Rate (%),Manufacturing Growth Rate (%),1,2023-24,3
1,Economic and Social Indicators,GDP Growth Rate (%) > Manufacturing Growth Rate (%),Manufacturing Growth Rate (%),1,2024-25,2
1,Economic and Social Indicators,GDP Growth Rate (%) > Commodity Producing Sector Growth Rate (%),Commodity Producing Sector Growth Rate (%),1,1980-81,6.3
1,Economic and Social Indicators,GDP Growth Rate (%) > Commodity Producing Sector Growth Rate (%),Commodity Producing Sector Growth Rate (%),1,1981-82,15.1
1,Economic and Social Indicators,GDP Growth Rate (%) > Commodity Producing Sector Growth Rate (%),Commodity Producing Sector Growth Rate (%),1,1982-83,4.6
1,Economic and Social Indicators,GDP Growth Rate (%) > Commodity Producing Sector Growth Rate (%),Commodity Producing Sector Growth Rate (%),1,1983-84,0.4
1,Economic and Social Indicators,GDP Growth Rate (%) > Commodity Producing Sector Growth Rate (%),Commodity Producing Sector Growth Rate (%),1,1984-85,9.5
1,Economic and Social Indicators,GDP Growth Rate (%) > Commodity Producing Sector Growth Rate (%),Commodity Producing Sector Growth Rate (%),1,1985-86,6.9
1,Economic and Social Indicators,GDP Growth Rate (%) > Commodity Producing Sector Growth Rate (%),Commodity Producing Sector Growth Rate (%),1,1986-87,5.8
1,Economic and Social Indicators,GDP Growth Rate (%) > Commodity Producing Sector Growth Rate (%),Commodity Producing Sector Growth Rate (%),1,1987-88,6.1
1,Economic and Social Indicators,GDP Growth Rate (%) > Commodity Producing Sector Growth Rate (%),Commodity Producing Sector Growth Rate (%),1,1988-89,5.8
1,Economic and Social Indicators,GDP Growth Rate (%) > Commodity Producing Sector Growth Rate (%),Commodity Producing Sector Growth Rate (%),1,1989-90,4.7
1,Economic and Social Indicators,GDP Growth Rate (%) > Commodity Producing Sector Growth Rate (%),Commodity Producing Sector Growth Rate (%),1,1990-91,5.9
1,Economic and Social Indicators,GDP Growth Rate (%) > Commodity Producing Sector Growth Rate (%),Commodity Producing Sector Growth Rate (%),1,1991-92,8.6
1,Economic and Social Indicators,GDP Growth Rate (%) > Commodity Producing Sector Growth Rate (%),Commodity Producing Sector Growth Rate (%),1,1992-93,0.1
1,Economic and Social Indicators,GDP Growth Rate (%) > Commodity Producing Sector Growth Rate (%),Commodity Producing Sector Growth Rate (%),1,1993-94,4.8
1,Economic and Social Indicators,GDP Growth Rate (%) > Commodity Producing Sector Growth Rate (%),Commodity Producing Sector Growth Rate (%),1,1994-95,5.7
1,Economic and Social Indicators,GDP Growth Rate (%) > Commodity Producing Sector Growth Rate (%),Commodity Producing Sector Growth Rate (%),1,1995-96,8.5
1,Economic and Social Indicators,GDP Growth Rate (%) > Commodity Producing Sector Growth Rate (%),Commodity Producing Sector Growth Rate (%),1,1996-97,0.4
1,Economic and Social Indicators,GDP Growth Rate (%) > Commodity Producing Sector Growth Rate (%),Commodity Producing Sector Growth Rate (%),1,1997-98,5.3
1,Economic and Social Indicators,GDP Growth Rate (%) > Commodity Producing Sector Growth Rate (%),Commodity Producing Sector Growth Rate (%),1,1998-99,3.4
1,Economic and Social Indicators,GDP Growth Rate (%) > Commodity Producing Sector Growth Rate (%),Commodity Producing Sector Growth Rate (%),1,1999-00,3
1,Economic and Social Indicators,GDP Growth Rate (%) > Commodity Producing Sector Growth Rate (%),Commodity Producing Sector Growth Rate (%),1,2000-01,0.8
1,Economic and Social Indicators,GDP Growth Rate (%) > Commodity Producing Sector Growth Rate (%),Commodity Producing Sector Growth Rate (%),1,2001-02,1.4
1,Economic and Social Indicators,GDP Growth Rate (%) > Commodity Producing Sector Growth Rate (%),Commodity Producing Sector Growth Rate (%),1,2002-03,4.3
1,Economic and Social Indicators,GDP Growth Rate (%) > Commodity Producing Sector Growth Rate (%),Commodity Producing Sector Growth Rate (%),1,2003-04,9.2
1,Economic and Social Indicators,GDP Growth Rate (%) > Commodity Producing Sector Growth Rate (%),Commodity Producing Sector Growth Rate (%),1,2004-05,9.2
1,Economic and Social Indicators,GDP Growth Rate (%) > Commodity Producing Sector Growth Rate (%),Commodity Producing Sector Growth Rate (%),1,2005-06,12.4
1,Economic and Social Indicators,GDP Growth Rate (%) > Commodity Producing Sector Growth Rate (%),Commodity Producing Sector Growth Rate (%),1,2006-07,5.5
1,Economic and Social Indicators,GDP Growth Rate (%) > Commodity Producing Sector Growth Rate (%),Commodity Producing Sector Growth Rate (%),1,2007-08,4.1
1,Economic and Social Indicators,GDP Growth Rate (%) > Commodity Producing Sector Growth Rate (%),Commodity Producing Sector Growth Rate (%),1,2008-09,0.1
1,Economic and Social Indicators,GDP Growth Rate (%) > Commodity Producing Sector Growth Rate (%),Commodity Producing Sector Growth Rate (%),1,2009-10,1.8
1,Economic and Social Indicators,GDP Growth Rate (%) > Commodity Producing Sector Growth Rate (%),Commodity Producing Sector Growth Rate (%),1,2010-11,3.6
1,Economic and Social Indicators,GDP Growth Rate (%) > Commodity Producing Sector Growth Rate (%),Commodity Producing Sector Growth Rate (%),1,2011-12,2.9
1,Economic and Social Indicators,GDP Growth Rate (%) > Commodity Producing Sector Growth Rate (%),Commodity Producing Sector Growth Rate (%),1,2012-13,2.3
1,Economic and Social Indicators,GDP Growth Rate (%) > Commodity Producing Sector Growth Rate (%),Commodity Producing Sector Growth Rate (%),1,2013-14,3.2
1,Economic and Social Indicators,GDP Growth Rate (%) > Commodity Producing Sector Growth Rate (%),Commodity Producing Sector Growth Rate (%),1,2014-15,3.3
1,Economic and Social Indicators,GDP Growth Rate (%) > Commodity Producing Sector Growth Rate (%),Commodity Producing Sector Growth Rate (%),1,2015-16,2.9
1,Economic and Social Indicators,GDP Growth Rate (%) > Commodity Producing Sector Growth Rate (%),Commodity Producing Sector Growth Rate (%),1,2016-17,3.3
1,Economic and Social Indicators,GDP Growth Rate (%) > Commodity Producing Sector Growth Rate (%),Commodity Producing Sector Growth Rate (%),1,2017-18,6.3
1,Economic and Social Indicators,GDP Growth Rate (%) > Commodity Producing Sector Growth Rate (%),Commodity Producing Sector Growth Rate (%),1,2018-19,0.6
1,Economic and Social Indicators,GDP Growth Rate (%) > Commodity Producing Sector Growth Rate (%),Commodity Producing Sector Growth Rate (%),1,2019-20,-0.6
1,Economic and Social Indicators,GDP Growth Rate (%) > Commodity Producing Sector Growth Rate (%),Commodity Producing Sector Growth Rate (%),1,2020-21,5.6
1,Economic and Social Indicators,GDP Growth Rate (%) > Commodity Producing Sector Growth Rate (%),Commodity Producing Sector Growth Rate (%),1,2021-22,5.5
1,Economic and Social Indicators,GDP Growth Rate (%) > Commodity Producing Sector Growth Rate (%),Commodity Producing Sector Growth Rate (%),1,2022-23,-0.6
1,Economic and Social Indicators,GDP Growth Rate (%) > Commodity Producing Sector Growth Rate (%),Commodity Producing Sector Growth Rate (%),1,2023-24,3.2
1,Economic and Social Indicators,GDP Growth Rate (%) > Commodity Producing Sector Growth Rate (%),Commodity Producing Sector Growth Rate (%),1,2024-25,3.1
1,Economic and Social Indicators,GDP Growth Rate (%) > Services Sector Growth Rate (%),Services Sector Growth Rate (%),1,1980-81,6.6
1,Economic and Social Indicators,GDP Growth Rate (%) > Services Sector Growth Rate (%),Services Sector Growth Rate (%),1,1981-82,7.9
1,Economic and Social Indicators,GDP Growth Rate (%) > Services Sector Growth Rate (%),Services Sector Growth Rate (%),1,1982-83,9.2
1,Economic and Social Indicators,GDP Growth Rate (%) > Services Sector Growth Rate (%),Services Sector Growth Rate (%),1,1983-84,7.6
1,Economic and Social Indicators,GDP Growth Rate (%) > Services Sector Growth Rate (%),Services Sector Growth Rate (%),1,1984-85,8.2
1,Economic and Social Indicators,GDP Growth Rate (%) > Services Sector Growth Rate (%),Services Sector Growth Rate (%),1,1985-86,5.8
1,Economic and Social Indicators,GDP Growth Rate (%) > Services Sector Growth Rate (%),Services Sector Growth Rate (%),1,1986-87,5.9
1,Economic and Social Indicators,GDP Growth Rate (%) > Services Sector Growth Rate (%),Services Sector Growth Rate (%),1,1987-88,6.8
1,Economic and Social Indicators,GDP Growth Rate (%) > Services Sector Growth Rate (%),Services Sector Growth Rate (%),1,1988-89,3.8
1,Economic and Social Indicators,GDP Growth Rate (%) > Services Sector Growth Rate (%),Services Sector Growth Rate (%),1,1989-90,4.5
1,Economic and Social Indicators,GDP Growth Rate (%) > Services Sector Growth Rate (%),Services Sector Growth Rate (%),1,1990-91,5.2
1,Economic and Social Indicators,GDP Growth Rate (%) > Services Sector Growth Rate (%),Services Sector Growth Rate (%),1,1991-92,6.8
1,Economic and Social Indicators,GDP Growth Rate (%) > Services Sector Growth Rate (%),Services Sector Growth Rate (%),1,1992-93,4.6
1,Economic and Social Indicators,GDP Growth Rate (%) > Services Sector Growth Rate (%),Services Sector Growth Rate (%),1,1993-94,4.2
