Sectors,Sub-Sectors-Level1,Sub-Sectors-Level2,1980-81,1981-82,1982-83,1983-84,1984-85,1985-86,1986-87,1987-88,1988-89,1989-90,1990-91,1991-92,1992-93,1993-94,1994-95,1995-96,1996-97,1997-98,1998-99,1999-00,2000-01,2001-02,2002-03,2003-04,2004-05,2005-06,2006-07,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22,2022-23,2023-24,2024-25,2025-26
Total Expenditure (as % of GDP mp),,,22.9,21.9,23.9,23.8,24.7,26.1,26.6,26.7,26.1,25.7,25.7,26.5,26,23.4,22.9,24.4,22.3,23.7,22,18.7,17.2,18.8,18.6,16.7,18,17.1,18.1,18,17.2,18.2,17.5,19.4,19.2,18,17.7,17.7,19.1,19.1,19.1,20.3,18.5,19.9,19.3,19.4,21.2,
,Current Expenditure (as % of GDP mp),,13.6,13.7,15.8,17.1,17.7,18.4,20.3,19.8,19.9,19.3,19.3,19,20.3,18.8,18.5,20,18.8,19.8,18.6,16.5,15.5,15.9,16.3,13.5,14.3,12.6,14.9,14.7,13.9,14.5,14.7,15.5,14.6,14.3,14.5,14.3,14.6,14.9,16.2,17.9,16.3,17.3,17.3,17.6,18.9,
,"Current Expenditure, Defence (as % of GDP mp)",,5.5,5.7,6.4,6.4,6.7,6.9,7.2,7,6.6,6.8,6.4,6.3,6.5,5.9,5.6,5.6,5.2,5.1,4.9,4,3.2,3.4,3.3,3.2,3.2,2.9,2.7,2.2,2.2,2.3,2.3,2.3,2.2,2.2,2.3,2.3,2.5,2.6,2.6,2.6,2.4,2.1,9,1.8,1.9,
,"Current Expenditure, Markup Payments (as % of GDP mp)",,2.1,2.4,3.1,3.4,3.5,3.8,4.2,4.9,5,5.4,4.9,5.2,5.9,5.8,5.2,6.3,6.6,7.6,7.5,6.9,6,6.2,4.3,3.5,3.3,3.2,4.2,3.9,4.3,3.9,3.5,4,4,4.1,4.3,3.9,3.8,3.8,4.8,5.5,4.9,4.8,6.8,7.7,7.8,
,"Current Expenditure, Others (as % of GDP mp)",,1,1.1,1.1,1.4,1.4,1.4,1.8,1.3,1.3,1.4,1.3,1.5,1.5,1.6,1.8,2.3,1.9,2.3,2.3,2.4,2.4,2.1,2.1,2.2,2,6.5,8,8.6,7.3,8.3,8.9,9.3,8.5,8,8,8.2,8.3,8.5,8.8,9.9,9,10.4,8.6,8.1,9.2,
Development Expenditure (as % of GDP current mp),,,9.3,8.2,8.1,6.7,7,7.7,6.3,6.9,6.3,6.5,6.4,7.5,5.7,4.6,4.4,4.4,3.5,3.9,3.3,2.5,2.2,2.9,2.2,3.1,3.8,4.5,4.6,3.6,3.3,3.7,2.6,3.5,3.1,4.1,3.7,4,4.8,4,2.7,2.4,2.2,2.4,2.3,1.9,2.6,
Overall Deficit (as % of GDP current mp),,,5.3,5.3,7,6,7.8,8.1,8.2,8.5,7.4,6.5,8.8,7.4,7.9,5.9,5.6,6.5,6.4,7.7,6.1,5.4,4.3,4.3,3.7,2.4,3.3,4,4.1,6.1,4.6,5.6,6.1,7.9,7.3,5,4.8,4.1,5.2,5.8,7.9,7.1,6.1,7.9,7.8,6.8,5.4,
Money and Credit (growth %),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Monetary Assets (M2) (growth %),,13.2,11.4,25.3,11.8,12.6,14.8,13.7,12.2,7.8,12.6,17.4,30.3,18,18.1,17.2,13.8,12.2,14.5,6.2,9.4,9,15.4,18,19.6,19.3,15.1,19.3,15.3,9.6,12.5,15.9,14.1,15.9,12.5,13.2,13.7,13.7,9.7,11.3,17.5,16.2,13.6,14.2,16,12.9,
,Domestic Assets (growth %),,16.5,18.1,17.3,15.2,25,15.4,13.8,13,9.7,9.9,16.8,26.1,24.3,11.6,13.1,18.8,15.3,15,3.5,9,3.7,2.2,0.5,23.7,22.4,15.8,14.2,33.6,15.4,12.7,13.1,20.2,20.9,9.1,11.7,12.9,18.3,15.9,19.1,11,10,20.3,20.7,13.1,8.2,
Stock Exchange (growth %),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KSE 100 Index (growth %),,-1,0.3,31.3,38.5,-3.3,-3,30.2,17,4.9,3.7,42.6,88.5,-14.2,79.5,-35.6,-8.9,-15.9,-30.5,5.8,22.4,5.3,-30.9,91.2,53.2,15.1,34.1,37.9,-10.8,-41.7,35.7,28.5,10.4,52.2,41.2,16,9.8,23.2,-10,-19.1,1.5,37.6,-12.3,-0.2,89.2,60.1,
,Aggregate Market Capitalization (growth %),,-1.9,39.8,42.1,47.4,11.7,11.3,29.5,20.7,15.2,10.7,40.7,219.1,-1.8,88.7,-27.5,24.5,28.5,-44.7,10.4,36.9,-13.4,20.2,83.1,81.9,48.3,35.8,45.3,-6,-43.9,28.8,20.3,6.2,47.6,36.2,5.7,2.3,25.5,-9,-20.5,-5.2,27.1,-16.1,-8.5,62.9,46.9,
Trade and Payments (growth %),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Exports (fob) (growth %),,19.6,-17.2,13.3,1.6,-7.9,19.7,18.9,24.7,6.2,6.3,19.8,14.6,0.3,-1.4,16.1,7.1,-2.6,4.2,-10.7,8.8,9.1,2.3,19.1,13.8,14.3,13.8,4.5,18,-6.4,2.9,28.9,-2.6,0.3,1.1,-3.9,-8.8,0.1,12.6,-2.1,-7.1,13.7,26.7,-14.2,11.1,4.4,
,Imports (fob) (growth %),,14.5,3.7,-2.7,6.7,0.3,-0.4,-3.2,19.5,4.2,2.8,13.1,7.3,11.7,-13.6,18.6,16.7,-6.4,-8.4,-6.7,-0.1,6.2,-7.5,20.1,20.1,-18.7,31.4,8,31.6,-10.3,-1.7,14.9,12.8,-0.6,3.8,-0.8,-0.6,16.7,16,-6.8,-15.9,24.3,31.8,-26.3,0.9,11.2,
,Workers' Remittances (growth %),,9.9,24.8,-13.4,11.2,6.9,-14.4,-24.6,11.5,0.6,-3.4,-0.1,-9.9,46.1,-38.8,26.9,46,-15.1,-40.6,11.7,-32.3,-10.1,-76.8,51,173,260.3,10.4,19.4,17.4,21.1,14,25.8,17.7,5.6,13.7,18.2,6.4,-2.8,2.9,9.2,6.4,27.3,6.2,-12.6,10.7,26.6,
,Exports (fob) As % of GDP (mp),,10,7.6,9.2,8.6,7.9,9.2,10.5,11.4,11.6,12.4,13,13.9,13.1,12.9,12.8,13.2,13,13.6,12.8,11.2,12.5,12.7,13.2,12.9,13,13,9.4,10.1,10.2,10,11,9.9,9.6,9.2,8,7,6.5,6.9,7.5,7.5,7.3,8.6,8.3,8.3,7.9,
,Imports (fob) As % of GDP (mp),,19.8,18.8,19.6,19.3,19.3,18.7,17.4,18,18,18.6,18.5,18.5,19.4,16.8,17,19,18,16.6,16.4,13.1,14.3,13.2,13.7,14.2,16.9,19.4,14.6,17.4,16.9,15.8,15.5,16.1,15.5,15.3,13.8,13.1,14.1,15.6,16.1,14.5,15.6,19,15.6,14.3,14.5,
,Trade Deficit As % of GDP (mp),,9.8,11.2,10.4,10.7,11.4,9.5,6.9,6.7,6.4,6.2,5.5,4.6,6.3,3.9,4.2,5.9,5,3,3.5,1.9,1.8,0.4,0.5,1.3,3.9,6.5,5.2,7.3,6.7,5.8,4.5,6.3,5.9,6.1,5.7,6.1,7.7,8.7,8.6,7,8.2,-10.4,-7.4,-6,6.6,
,Current Account Deficit As % of GDP (mp),,3.7,5,1.8,3.2,5.4,3.9,2.2,4.4,4.8,4.7,4.8,2.8,7.1,3.8,4.1,7.2,6.2,3.1,4.1,1.6,0.7,1.9,3.8,1.4,-1.6,4.4,3.7,6.9,4.9,2,0.1,1.9,1,1.2,0.9,1.6,3.6,5.4,4.2,1.6,0.8,4.7,1,0.6,0.5,
Agriculture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total Cropped Area (mln. Hectares),,19.3,19.8,20.1,20,19.9,20.3,20.6,19.5,21.8,21.5,21.8,21.7,21.7,21.9,22.1,22.6,22.7,23,23.1,22.7,22,22.1,21.8,22.9,22.5,23.1,23.6,23.9,24.1,23.9,22.7,22.5,22.6,23.2,23.3,24,23,23.5,23.5,24.1,23.8,24,24.2,24.6,24.6,
,Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Production, Wheat (mln. tons)",,11.5,11.3,12.4,10.9,11.7,13.9,12,12.7,14.4,14.3,14.6,15.7,16.2,15.2,17,16.9,16.7,18.7,17.9,21.1,19,18.2,19.2,19.5,21.6,21.3,23.3,20.9,24,23.3,25.2,23.5,24.2,26,25.1,25.6,26.7,25.1,24.3,25.2,27.5,26.2,28.2,31.8,28.4,
,"Production, Rice (mln. tons)",,3.1,3.4,3.4,3.3,3.3,2.9,3.4,3.2,3.2,3.2,3.3,3.2,3.1,4,3.4,4,4.3,4.3,4.7,5.2,4.8,3.9,4.5,4.8,5,5.5,5.4,5.6,6.9,6.9,4.8,6.2,5.5,6.8,7,6.8,6.8,7.5,7.2,7.4,8.4,9.3,7.3,9.9,9.7,
,"Production, Sugarcane (mln. tons)",,32.4,36.6,32.5,34.3,32.1,27.9,29.9,33,36.9,35.5,36,38.9,38.1,44.4,47.2,45.2,42,53.1,55.2,46.3,43.6,48,52.1,53.4,47.2,44.7,54.7,63.9,50,49.4,55.3,58.4,63.8,67.5,62.8,65.5,75.5,83.3,67.2,66.4,81,88.7,88,87.6,84.2,
,"Production, Cotton (mln. bales)",,4.2,4.4,4.8,2.9,5.9,7.2,7.8,8.6,8.4,8.6,9.6,12.8,9.1,8,8.7,10.6,9.4,9.2,8.8,11.2,10.7,10.6,10.2,10,14.3,13,12.9,11.7,11.8,12.9,11.5,13.6,13,12.8,14,9.9,10.7,11.9,9.9,9.1,7.1,8.3,4.9,10.2,7.1,
,Fertilizer Offtake (mln.N/tons),,1.1,1.1,1.2,1.2,1.3,1.5,1.8,1.7,1.7,1.9,1.9,1.9,2.1,2.1,2.2,2.5,2.4,2.7,2.6,2.8,2.7,2.9,3,3.2,3.7,3.8,3.7,3.6,3.7,4.4,3.9,3.9,3.6,4.1,4.3,3.7,5,4.8,4.6,4.5,5,5,4.4,4.8,4.4,
,Credit Disbursed (bln. Rs.),,4,5.1,6.1,8.4,10.3,12.7,15.9,15.9,14.8,13.8,14.9,14.4,15.5,15.7,22.4,19.2,19.5,33.4,42.8,39.7,44.8,52.4,58.9,73.6,108.7,137.4,168.8,211.6,233,248.1,263,293.9,336.2,391.4,515.9,598.3,704.5,972.6,1174,1214.7,1365.9,1418.9,1776,2215.7,2577.3,
Manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cotton Yarn (mln. Kg.),,375,430,448,432,432,482,586,685,758,912,1041,1171,1219,1310,1402.7,1495.1,1520.8,1533.1,1540.3,1672,1721,1809,1915,1929,2280.6,2556.3,2727.6,2809.4,2913,2787.3,2939.5,2954.6,3017.9,3066,3360,3405.6,3428.1,3430.1,3431.4,3059.9,3441.6,3458.7,2694.8,2477.2,2665.3,
,Cotton Cloth (mln. sq. mtr.),,308,325,336,297,272,253,238,282,270,295,293,308,325,315,321.8,327,333.5,339.9,384.6,435,490,568,582,683,880.6,903.8,1012.9,1016.4,1016.9,1009.4,1020.3,1023.4,1029.1,1036.1,1036.1,1039.2,1043.3,1043.7,1046,934.5,1048.4,1050.7,920.5,871.4,877.3,
,Fertilizer Offtake (mln. tons),,1.6,2,2.6,2.7,2.7,2.7,2.9,2.9,2.9,3,3,2.8,3.2,3.9,3.8,4.2,4,3.9,4.2,4.4,3.8,3.8,5.3,5.6,5.9,6.1,5.9,6.1,6.3,6.5,5.9,6,5.7,6.7,7,8,8.1,7.2,7.7,8.1,8.9,9.1,8.3,9.2,9.4,
,Sugar (mln. tons),,0.9,1.3,1.1,1.1,1.3,1.1,1.3,1.8,1.9,1.9,1.9,2.3,2.4,2.9,3,2.5,2.4,3.6,3.5,2.4,2.9,3.2,3.7,4,3,2.9,3.5,4.7,3.2,3.1,4.2,4.6,5.1,5.6,5.1,5.1,7,6.6,5.3,4.9,5.7,7.9,6.7,6.8,5.8,
,Cement (mln. tons),,3.5,3.7,3.9,4.5,4.7,5.8,6.5,7.1,7.1,7.5,7.8,8.3,8.6,8.2,8.5,9.5,9.5,9.4,9.6,9.3,9.7,8.9,10.8,12.8,15,18.5,22.8,26.7,28.4,31.3,28.8,29.5,31.1,31.4,32.2,35.4,37,41.1,39.9,39.1,49.8,48,41.4,39.6,37.8,
,Soda Ash (000 tons),,96,107,94,107,122,128,130,134,144,150,147,186,186,187,185,214,247,239.3,239.4,248.9,218,215.2,280.3,286.3,297.3,318.7,330.6,365,365.3,409.6,378,370.7,366.2,409.1,437.1,468.5,479.7,509.8,572.1,550.6,594.3,651.3,736.7,785.3,699.5,
,Caustic Soda (000 tons),,39,41,41,40,46,55,55,61,67,74,79,82,81,89,92.7,109,118.2,115.7,120.4,141.3,145,150.3,164.4,187.5,206.7,219.3,242.2,248.3,245.3,182.3,172,179.1,182.9,167.5,184,225.3,223.9,270.1,246.6,342.4,394.1,405.1,475.7,497.2,452.5,
,Cigarettes (bln. nos.),,36,38,38,40,39,40,40,41,32,32,30,30,30,36,30.7,45.5,46.1,48.2,51.6,47,58.6,55.1,49.4,55.3,61,64.1,66,67.4,75.6,65.3,65.4,62,67.4,64.5,62.7,53.5,34.3,59.1,60.7,46.1,51.5,59.7,42.8,32.9,35.2,
,Jute Goods (000 tons),,50,56,66,84,78,100,114,112,104,96,97,101,98,76.4,67.3,70.6,68.7,92,85.5,85.5,89.4,81.7,95.5,103.9,104.8,104.5,118.1,129,137.4,106.2,93.2,94.1,102.8,101.7,94.3,55.4,59.9,74.2,67.1,65,69.8,57.7,63.4,41.1,29.5,
Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Crude Oil Extraction (mln. Barrels),,3.6,4,4.7,4.9,9.5,14.3,15,16.3,17.1,19.5,23.5,22.4,21.9,20.7,19.9,21.1,21.3,20.5,19.7,20.4,21,23.2,23.5,22.6,24.1,23.9,24.6,25.6,24,23.7,24,24.6,27.8,31.6,34.5,31.7,32.3,32.6,32.5,28.1,27.6,26.8,25.4,25.8,22.8,
,Gas (production) (mcf),,299.8,323.3,347.1,346.7,361.9,380.2,402.6,437.3,455.5,498.1,518.5,550.7,583.5,624.2,628.2,666.6,697.6,699.7,744.9,818.3,857.4,923.8,992.6,1202.7,1344.9,1400,1413.6,1454.2,1460.7,1482.8,1471.6,1559,1505.8,1493.5,1465.8,1481.6,1471.9,1458.9,1436.5,1316.6,1279.2,1237.3,1189.5,1140.6,1054.8,
,Electricity (installed capacity) (000 MW),,4.1,4.2,4.8,5,5.6,6.3,6.7,6.3,7.1,7.4,8.7,9.4,10.6,11.3,12.1,13,14.7,15.6,15.6,17.4,17.5,17.7,17.8,19.2,19.4,19.4,19.4,19.4,19.8,20.9,22.5,22.8,22.8,23.5,23.8,25.9,29.9,33.6,35.1,36.7,36.5,41.4,45.6,45.3,44.5,
Transport & Communications,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Roads (000 km),,94,96.9,99.8,111.9,118.5,126.2,134,142.9,151.5,162.4,170.8,179.4,188.3,196.8,207.7,218.3,229.6,240.9,247.5,248.3,250,251.7,252.2,256,258.2,259,261.8,258.4,260.2,260.8,259.5,261.6,263.4,263.8,265.4,265.9,267,268.9,271,501.4,500.7,501.2,501.2,501.2,501.2,
,Motor Vehicles on Roads (mln. nos.),,0.8,0.8,0.9,1.1,1.3,1.4,1.6,1.7,1.8,2,2.1,2.3,2.6,2.8,3,3.3,3.5,3.7,4,4,4.5,5.1,5.3,5.7,6,7.1,8.1,8.8,9.4,9.8,10.4,11.5,11.6,13.2,13.9,15.6,21.9,24.3,25.2,30,32.1,34.3,35.9,37.4,37.4,
,Post Offices (000 nos.),,11.2,11.4,11.5,11.7,11.9,12,12.1,12.2,12.2,12.2,13.4,13.4,13.2,13.3,13.3,13.4,13.4,13.2,12.8,12.8,12.2,12.3,12.3,12.1,12.3,12.3,12.3,12.4,12.3,12,12,12,12.8,12.1,12.1,11.7,11.5,11.5,10.1,10.1,9.6,10.2,10.1,10.6,7,
,TV Sets (000 nos.),,,,,,,,,,,,,,,,,,,,,,,,,,,,9003,9940,10556,11136,11704,12491,13729.1,14245,14758.4,15424.6,16618.6,17766.7,19251.4,20512.1,20513.1,23389,24204,25330,,
Information Technology and Telecom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Telephones (mln. nos.),,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.9,1.2,1.5,1.6,1.8,2.1,2.4,2.6,2.8,2.9,3.1,3.3,3.7,4,4.5,5.1,5.1,4.8,4.5,3.5,3.4,5.7,5.8,6.4,5.7,4.2,3.3,2.6,2.6,2.7,2.5,2.5,2.6,2.6,2.6,2.5,
,Mobile Phones (mln. nos.),,,,,,,,,,,,,,,,,,,,,,0.7,1.7,2.4,5,12.8,34.5,63.2,88,94.3,99.2,108.9,120.2,128.9,140,114.7,133.2,139.8,150.2,162.3,168.6,184.3,194.6,190.9,192.5,197.8,
,Telecom Revenues (Rs. bln.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604,595,647,717,817,957,1075,
,Teledensity (percent),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.1,76.3,81.7,84.6,81.4,80.5,81.1,
,Broadband Subscribers (mln. nos.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.4,82,100,118.8,127.6,139,150,
